username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user1,2024-09-24-17-02-25.wav,33.0,16.5,17.0,40.173637,10.970395
user1,2024-09-24-17-02-25.wav,34.0,17.0,17.5,10.216009,32.57071
user1,2024-09-24-17-02-25.wav,35.0,17.5,18.0,-24.4541,13.232081
user1,2024-09-24-17-02-25.wav,36.0,18.0,18.5,4.7033906,31.941736
user1,2024-09-24-17-02-25.wav,37.0,18.5,19.0,-14.107531,22.936377
user1,2024-09-24-17-02-25.wav,38.0,19.0,19.5,9.805657,31.965414
user1,2024-09-24-17-02-25.wav,39.0,19.5,20.0,25.36549,25.331997
user1,2024-09-24-17-02-25.wav,40.0,20.0,20.5,9.084459,31.954506
user1,2024-09-24-17-02-25.wav,41.0,20.5,21.0,21.499414,26.479391
user1,2024-09-24-17-02-25.wav,42.0,21.0,21.5,18.119272,28.082876
user1,2024-09-24-17-02-25.wav,43.0,21.5,22.0,-6.1984143,26.58357
user1,2024-09-24-17-02-25.wav,44.0,22.0,22.5,2.3158426,29.376152
user1,2024-09-24-17-02-25.wav,45.0,22.5,23.0,8.805709,29.61486
user1,2024-09-24-17-02-25.wav,46.0,23.0,23.5,-3.267373,26.904335
user1,2024-09-24-17-02-25.wav,47.0,23.5,24.0,6.9969296,30.584259
user1,2024-09-24-17-02-25.wav,48.0,24.0,24.5,70.08921,-7.2654524
user1,2024-09-24-17-02-25.wav,49.0,24.5,25.0,52.797398,-25.456017
user1,2024-09-24-17-02-25.wav,50.0,25.0,25.5,12.682318,29.043175
user1,2024-09-24-17-02-25.wav,51.0,25.5,26.0,19.079073,27.165916
user1,2024-09-24-17-02-25.wav,52.0,26.0,26.5,17.968632,28.01073
user1,2024-09-24-17-02-25.wav,53.0,26.5,27.0,-4.112565,26.939281
user1,2024-09-24-17-02-25.wav,54.0,27.0,27.5,3.4935865,30.101297
user1,2024-09-24-17-02-25.wav,55.0,27.5,28.0,16.857964,28.665127
user1,2024-09-24-17-02-25.wav,56.0,28.0,28.5,33.114735,19.065857
user1,2024-09-24-17-02-25.wav,57.0,28.5,29.0,20.748865,26.830685
user1,2024-09-24-17-02-25.wav,58.0,29.0,29.5,34.31811,17.91687
user1,2024-09-24-17-02-25.wav,59.0,29.5,30.0,20.922003,26.589172
user1,2024-09-24-17-02-25.wav,60.0,30.0,30.5,33.801014,18.081524
user1,2024-09-24-17-02-25.wav,61.0,30.5,31.0,12.310124,29.485298
user1,2024-09-24-17-02-25.wav,62.0,31.0,31.5,20.82043,26.519197
user1,2024-09-24-17-02-25.wav,63.0,31.5,32.0,25.181805,24.300613
user1,2024-09-24-17-02-25.wav,64.0,32.0,32.5,31.920086,19.383074
user1,2024-09-24-17-02-25.wav,65.0,32.5,33.0,-8.061594,26.094648
user1,2024-09-24-17-02-25.wav,66.0,33.0,33.5,5.5287886,29.80511
user1,2024-09-24-17-02-25.wav,67.0,33.5,34.0,-8.694189,26.261244
user1,2024-09-24-17-02-25.wav,68.0,34.0,34.5,2.9393826,29.616407
user1,2024-09-24-17-02-25.wav,69.0,34.5,35.0,39.788338,9.997796
user1,2024-09-24-17-02-25.wav,70.0,35.0,35.5,15.815644,28.659727
user1,2024-09-24-17-02-25.wav,71.0,35.5,36.0,-5.132907,25.90852
user1,2024-09-24-17-02-25.wav,72.0,36.0,36.5,10.016666,29.485802
user1,2024-09-24-17-02-25.wav,73.0,36.5,37.0,10.9931755,29.372736
user1,2024-09-24-17-02-25.wav,74.0,37.0,37.5,9.225503,29.344393
user1,2024-09-24-17-02-25.wav,75.0,37.5,38.0,13.545898,27.336418
user1,2024-09-24-17-02-25.wav,76.0,38.0,38.5,42.306908,-17.654943
user1,2024-09-24-17-02-25.wav,77.0,38.5,39.0,-6.193333,23.563108
user1,2024-09-24-17-02-25.wav,78.0,39.0,39.5,-3.0805814,26.72571
user1,2024-09-24-17-02-25.wav,79.0,39.5,40.0,75.02049,2.431863
user1,2024-09-24-17-02-25.wav,80.0,40.0,40.5,33.461517,18.469732
user1,2024-09-24-17-02-25.wav,81.0,40.5,41.0,-6.5813117,24.483511
user1,2024-09-24-17-02-25.wav,82.0,41.0,41.5,-9.471488,22.147217
user1,2024-09-24-17-02-25.wav,83.0,41.5,42.0,74.158615,-0.027561951
user1,2024-09-24-17-02-25.wav,84.0,42.0,42.5,77.7377,12.847946
user1,2024-09-24-17-02-25.wav,85.0,42.5,43.0,74.37096,1.3195758
user1,2024-09-24-17-02-25.wav,86.0,43.0,43.5,67.502075,-12.230884
user1,2024-09-24-17-02-25.wav,87.0,43.5,44.0,58.583084,-22.974195
user1,2024-09-24-17-02-25.wav,88.0,44.0,44.5,52.843742,-24.022932
user1,2024-09-24-17-02-25.wav,89.0,44.5,45.0,42.02564,-16.871567
user1,2024-09-24-17-02-25.wav,90.0,45.0,45.5,42.723003,-17.711727
user1,2024-09-24-17-02-25.wav,91.0,45.5,46.0,45.982727,-21.797167
user1,2024-09-24-17-02-25.wav,92.0,46.0,46.5,53.734043,-23.90737
user1,2024-09-24-17-02-25.wav,93.0,46.5,47.0,50.98362,-23.39706
user1,2024-09-24-17-02-25.wav,94.0,47.0,47.5,66.484116,-13.745759
user1,2024-09-24-17-02-25.wav,95.0,47.5,48.0,41.826714,-1.1278081
user1,2024-09-24-17-02-25.wav,96.0,48.0,48.5,6.6269565,31.53045
user1,2024-09-24-17-02-25.wav,97.0,48.5,49.0,41.78956,-16.071981
user1,2024-09-24-17-02-25.wav,98.0,49.0,49.5,45.46102,-20.477922
user1,2024-09-24-17-02-25.wav,99.0,49.5,50.0,-4.808036,37.88107
user1,2024-09-24-17-02-25.wav,100.0,50.0,50.5,24.621748,25.01875
user1,2024-09-24-17-02-25.wav,101.0,50.5,51.0,11.249619,29.15163
user1,2024-09-24-17-02-25.wav,102.0,51.0,51.5,32.223827,19.436317
user1,2024-09-24-17-02-25.wav,103.0,51.5,52.0,77.46439,13.018742
user1,2024-09-24-17-02-25.wav,104.0,52.0,52.5,73.85336,0.569484
user1,2024-09-24-17-02-25.wav,105.0,52.5,53.0,38.909435,11.193409
user1,2024-09-24-17-02-25.wav,106.0,53.0,53.5,5.643952,29.943913
user1,2024-09-24-17-02-25.wav,107.0,53.5,54.0,24.57329,24.55818
user1,2024-09-24-17-02-25.wav,108.0,54.0,54.5,23.500484,25.717854
user1,2024-09-24-17-02-25.wav,109.0,54.5,55.0,16.692263,29.412622
user1,2024-09-24-17-02-25.wav,110.0,55.0,55.5,47.559586,-22.24749
user1,2024-09-24-17-02-25.wav,111.0,55.5,56.0,38.681084,-2.8452852
user1,2024-09-24-17-02-25.wav,112.0,56.0,56.5,38.737064,-2.7849543
user1,2024-09-24-17-02-25.wav,113.0,56.5,57.0,34.0925,18.974766
user1,2024-09-24-17-02-25.wav,114.0,57.0,57.5,41.95731,-16.341908
user1,2024-09-24-17-02-25.wav,115.0,57.5,58.0,13.600051,29.14816
user1,2024-09-24-17-02-25.wav,116.0,58.0,58.5,76.86415,11.550751
user1,2024-09-24-17-02-25.wav,117.0,58.5,59.0,73.95708,1.2967774
user1,2024-09-24-17-02-25.wav,118.0,59.0,59.5,24.323553,25.395948
user1,2024-09-24-17-02-25.wav,119.0,59.5,60.0,34.911655,18.542084
user1,2024-09-24-17-03-51.wav,0.0,0.0,0.5,62.821716,-19.355028
user1,2024-09-24-17-03-51.wav,1.0,0.5,1.0,22.732796,26.641678
user1,2024-09-24-17-03-51.wav,2.0,1.0,1.5,17.84066,30.29155
user1,2024-09-24-17-03-51.wav,3.0,1.5,2.0,17.82579,30.295658
user1,2024-09-24-17-03-51.wav,4.0,2.0,2.5,17.998404,30.226908
user1,2024-09-24-17-03-51.wav,5.0,2.5,3.0,28.554646,24.76496
user1,2024-09-24-17-03-51.wav,6.0,3.0,3.5,33.849396,19.421028
user1,2024-09-24-17-03-51.wav,7.0,3.5,4.0,33.889187,19.042812
user1,2024-09-24-17-03-51.wav,8.0,4.0,4.5,39.57825,11.832888
user1,2024-09-24-17-03-51.wav,9.0,4.5,5.0,25.848288,24.880522
user1,2024-09-24-17-03-51.wav,10.0,5.0,5.5,40.300266,10.053323
user1,2024-09-24-17-03-51.wav,11.0,5.5,6.0,16.802965,30.135908
user1,2024-09-24-17-03-51.wav,12.0,6.0,6.5,26.046925,24.211884
user1,2024-09-24-17-03-51.wav,13.0,6.5,7.0,33.586643,18.262644
user1,2024-09-24-17-03-51.wav,14.0,7.0,7.5,59.332706,-22.006002
user1,2024-09-24-17-03-51.wav,15.0,7.5,8.0,41.690296,-16.622297
user1,2024-09-24-17-03-51.wav,16.0,8.0,8.5,67.73373,-13.280741
user1,2024-09-24-17-03-51.wav,17.0,8.5,9.0,38.411087,-3.181802
user1,2024-09-24-17-03-51.wav,18.0,9.0,9.5,52.10531,-23.727528
user1,2024-09-24-17-03-51.wav,19.0,9.5,10.0,40.598377,11.190375
user1,2024-09-24-17-03-51.wav,20.0,10.0,10.5,34.80227,17.07145
user1,2024-09-24-17-03-51.wav,21.0,10.5,11.0,46.39716,-21.484436
user1,2024-09-24-17-03-51.wav,22.0,11.0,11.5,24.23095,25.750946
user1,2024-09-24-17-03-51.wav,23.0,11.5,12.0,57.43116,-23.565554
user1,2024-09-24-17-03-51.wav,24.0,12.0,12.5,40.469845,9.013107
user1,2024-09-24-17-03-51.wav,25.0,12.5,13.0,51.480377,-23.350098
user2,2024-09-24-17-03-52.wav,0.0,0.0,0.5,-41.58138,-13.062194
user2,2024-09-24-17-03-52.wav,1.0,0.5,1.0,-61.86963,-8.989058
user2,2024-09-24-17-03-52.wav,2.0,1.0,1.5,-32.72664,9.915795
user2,2024-09-24-17-03-52.wav,3.0,1.5,2.0,-66.63118,-8.322914
user2,2024-09-24-17-03-52.wav,4.0,2.0,2.5,48.427353,-29.445755
user2,2024-09-24-17-03-52.wav,5.0,2.5,3.0,-37.218586,-1.4823325
user2,2024-09-24-17-03-52.wav,6.0,3.0,3.5,-26.82725,16.548046
user2,2024-09-24-17-03-52.wav,7.0,3.5,4.0,-17.635756,-19.736572
user2,2024-09-24-17-03-52.wav,8.0,4.0,4.5,-15.562642,-19.20756
user2,2024-09-24-17-03-52.wav,9.0,4.5,5.0,-8.409902,1.6606904
user2,2024-09-24-17-03-52.wav,10.0,5.0,5.5,-13.4087,27.81431
user2,2024-09-24-17-03-52.wav,11.0,5.5,6.0,-73.77878,-8.346698
user2,2024-09-24-17-03-52.wav,12.0,6.0,6.5,-24.91287,21.793514
user2,2024-09-24-17-03-52.wav,13.0,6.5,7.0,-59.181324,-17.193996
user2,2024-09-24-17-03-52.wav,14.0,7.0,7.5,-58.47685,-16.93548
user2,2024-09-24-17-03-52.wav,15.0,7.5,8.0,-43.08309,-22.204767
user2,2024-09-24-17-03-52.wav,16.0,8.0,8.5,-39.101704,-8.833471
user2,2024-09-24-17-03-52.wav,17.0,8.5,9.0,-60.870136,-8.739626
user2,2024-09-24-17-03-52.wav,18.0,9.0,9.5,-66.60746,5.1548796
user2,2024-09-24-17-03-52.wav,19.0,9.5,10.0,-38.094074,-23.097807
user2,2024-09-24-17-03-52.wav,20.0,10.0,10.5,-27.291922,3.7869751
user2,2024-09-24-17-03-52.wav,21.0,10.5,11.0,-61.891983,-14.272394
user2,2024-09-24-17-03-52.wav,22.0,11.0,11.5,-9.362462,-2.6038392
user2,2024-09-24-17-03-52.wav,23.0,11.5,12.0,-60.67105,-16.284496
user2,2024-09-24-17-03-52.wav,24.0,12.0,12.5,-65.510445,-2.9731386
user2,2024-09-24-17-03-52.wav,25.0,12.5,13.0,48.448727,-24.398197
user2,2024-09-24-17-03-52.wav,26.0,13.0,13.5,-5.8403034,42.146122
user2,2024-09-24-17-03-52.wav,27.0,13.5,14.0,-13.637106,-3.5680099
user2,2024-09-24-17-03-52.wav,28.0,14.0,14.5,-25.247398,-26.20202
user2,2024-09-24-17-03-52.wav,29.0,14.5,15.0,-19.697828,-24.71705
user2,2024-09-24-17-03-52.wav,30.0,15.0,15.5,27.672735,27.859585
user2,2024-09-24-17-03-52.wav,31.0,15.5,16.0,-48.187805,-21.497236
user2,2024-09-24-17-03-52.wav,32.0,16.0,16.5,-32.82436,0.8497344
user2,2024-09-24-17-03-52.wav,33.0,16.5,17.0,-53.918343,-26.430416
user2,2024-09-24-17-03-52.wav,34.0,17.0,17.5,-45.932926,-22.81019
user2,2024-09-24-17-03-52.wav,35.0,17.5,18.0,-13.647228,27.31823
user2,2024-09-24-17-03-52.wav,36.0,18.0,18.5,-36.20601,-6.1690583
user2,2024-09-24-17-03-52.wav,37.0,18.5,19.0,-68.31704,3.5807364
user2,2024-09-24-17-03-52.wav,38.0,19.0,19.5,-47.179996,-22.821146
user2,2024-09-24-17-03-52.wav,39.0,19.5,20.0,-39.708294,-28.040642
user2,2024-09-24-17-03-52.wav,40.0,20.0,20.5,-32.56321,-7.0361185
user2,2024-09-24-17-03-52.wav,41.0,20.5,21.0,-62.541508,-14.790999
user2,2024-09-24-17-03-52.wav,42.0,21.0,21.5,-54.71896,-20.684856
user2,2024-09-24-17-03-52.wav,43.0,21.5,22.0,-38.84973,-21.24521
user2,2024-09-24-17-03-52.wav,44.0,22.0,22.5,-8.742831,-17.432867
user2,2024-09-24-17-03-52.wav,45.0,22.5,23.0,-66.73423,0.28316772
user2,2024-09-24-17-03-52.wav,46.0,23.0,23.5,-41.687683,-26.33735
user2,2024-09-24-17-03-52.wav,47.0,23.5,24.0,-38.897358,-12.637696
user2,2024-09-24-17-03-52.wav,48.0,24.0,24.5,-66.20066,5.2426567
user2,2024-09-24-17-03-52.wav,49.0,24.5,25.0,-26.03309,-3.1795282
user2,2024-09-24-17-03-52.wav,50.0,25.0,25.5,0.24111229,22.401808
user2,2024-09-24-17-03-52.wav,51.0,25.5,26.0,-38.1026,-20.375698
user2,2024-09-24-17-03-52.wav,52.0,26.0,26.5,28.526264,-21.4806
user2,2024-09-24-17-03-52.wav,53.0,26.5,27.0,4.7013364,40.27459
user2,2024-09-24-17-03-52.wav,54.0,27.0,27.5,49.90704,-33.190838
user2,2024-09-24-17-03-52.wav,55.0,27.5,28.0,-32.12077,-30.609962
user2,2024-09-24-17-03-52.wav,56.0,28.0,28.5,-21.931282,-24.142607
user2,2024-09-24-17-03-52.wav,57.0,28.5,29.0,-72.84374,4.2930374
user2,2024-09-24-17-03-52.wav,58.0,29.0,29.5,26.478456,-22.241774
user2,2024-09-24-17-03-52.wav,59.0,29.5,30.0,14.672089,-6.6544228
user2,2024-09-24-17-03-52.wav,60.0,30.0,30.5,23.573935,-19.6129
user2,2024-09-24-17-03-52.wav,61.0,30.5,31.0,46.42559,-27.422935
user2,2024-09-24-17-03-52.wav,62.0,31.0,31.5,-52.578564,-29.552069
user2,2024-09-24-17-03-52.wav,63.0,31.5,32.0,-53.356213,-19.381678
user2,2024-09-24-17-03-52.wav,64.0,32.0,32.5,-22.50348,25.584131
user2,2024-09-24-17-03-52.wav,65.0,32.5,33.0,-37.96346,-8.31363
user2,2024-09-24-17-03-52.wav,66.0,33.0,33.5,14.690529,-7.8987646
user2,2024-09-24-17-03-52.wav,67.0,33.5,34.0,-32.566982,-15.387894
user2,2024-09-24-17-03-52.wav,68.0,34.0,34.5,-70.55882,-12.506712
user2,2024-09-24-17-03-52.wav,69.0,34.5,35.0,-26.387629,-18.215178
user2,2024-09-24-17-03-52.wav,70.0,35.0,35.5,-14.649453,-18.575365
user2,2024-09-24-17-03-52.wav,71.0,35.5,36.0,-56.709225,-23.354618
user2,2024-09-24-17-03-52.wav,72.0,36.0,36.5,-64.34434,23.984632
user2,2024-09-24-17-05-36.wav,0.0,0.0,0.5,18.356525,-8.570602
user2,2024-09-24-17-05-36.wav,1.0,0.5,1.0,-66.7992,20.54326
user2,2024-09-24-17-05-36.wav,2.0,1.0,1.5,-25.907574,19.84177
user2,2024-09-24-17-05-36.wav,3.0,1.5,2.0,-61.621128,24.808865
user2,2024-09-24-17-05-36.wav,4.0,2.0,2.5,59.78726,-18.202427
user2,2024-09-24-17-05-36.wav,5.0,2.5,3.0,-64.324196,18.166582
user2,2024-09-24-17-05-36.wav,6.0,3.0,3.5,-62.31569,-21.370699
user2,2024-09-24-17-05-36.wav,7.0,3.5,4.0,-9.207953,-7.1625476
user2,2024-09-24-17-05-36.wav,8.0,4.0,4.5,-40.48919,-6.77724
user2,2024-09-24-17-05-36.wav,9.0,4.5,5.0,-26.766916,-26.444124
user2,2024-09-24-17-05-36.wav,10.0,5.0,5.5,40.375214,22.573992
user2,2024-09-24-17-05-36.wav,11.0,5.5,6.0,65.77903,-10.530965
user2,2024-09-24-17-05-36.wav,12.0,6.0,6.5,67.64532,-21.578987
user2,2024-09-24-17-05-36.wav,13.0,6.5,7.0,-56.571587,-10.142287
user2,2024-09-24-17-05-36.wav,14.0,7.0,7.5,-66.388565,17.890133
user2,2024-09-24-17-05-36.wav,15.0,7.5,8.0,-53.962982,-27.739666
user2,2024-09-24-17-05-36.wav,16.0,8.0,8.5,-73.029434,2.3865535
user2,2024-09-24-17-05-36.wav,17.0,8.5,9.0,-72.2365,9.745243
user2,2024-09-24-17-05-36.wav,18.0,9.0,9.5,-25.604128,-24.11907
user2,2024-09-24-17-05-36.wav,19.0,9.5,10.0,-62.538498,-5.654048
user2,2024-09-24-17-05-36.wav,20.0,10.0,10.5,-63.21101,-11.084904
user2,2024-09-24-17-05-36.wav,21.0,10.5,11.0,-64.2729,19.170403
user2,2024-09-24-17-05-36.wav,22.0,11.0,11.5,-54.044292,-22.765839
user2,2024-09-24-17-05-36.wav,23.0,11.5,12.0,-64.92295,18.729818
user2,2024-09-24-17-05-36.wav,24.0,12.0,12.5,-45.34234,-20.016367
user2,2024-09-24-17-05-36.wav,25.0,12.5,13.0,-67.860245,-4.6328044
user2,2024-09-24-17-05-36.wav,26.0,13.0,13.5,-42.998043,-9.294728
user2,2024-09-24-17-05-36.wav,27.0,13.5,14.0,26.57194,-14.184578
user2,2024-09-24-17-05-36.wav,28.0,14.0,14.5,-25.726274,5.8077674
user2,2024-09-24-17-05-36.wav,29.0,14.5,15.0,-4.805387,-6.8498545
user2,2024-09-24-17-05-36.wav,30.0,15.0,15.5,8.340838,47.616764
user2,2024-09-24-17-05-36.wav,31.0,15.5,16.0,75.38791,-0.3105841
user2,2024-09-24-17-05-36.wav,32.0,16.0,16.5,-63.03688,-3.7289603
user2,2024-09-24-17-05-36.wav,33.0,16.5,17.0,78.41431,12.73034
user2,2024-09-24-17-05-36.wav,34.0,17.0,17.5,75.699615,-5.3530664
user2,2024-09-24-17-05-36.wav,35.0,17.5,18.0,-61.444317,-8.092812
user2,2024-09-24-17-05-36.wav,36.0,18.0,18.5,13.889064,-5.8151436
user2,2024-09-24-17-05-36.wav,37.0,18.5,19.0,-61.374294,22.787376
user2,2024-09-24-17-05-36.wav,38.0,19.0,19.5,-61.206947,-19.439642
user2,2024-09-24-17-05-36.wav,39.0,19.5,20.0,-61.705826,23.367373
user2,2024-09-24-17-05-36.wav,40.0,20.0,20.5,5.7867465,-4.485764
user2,2024-09-24-17-05-36.wav,41.0,20.5,21.0,-62.081287,24.705132
user2,2024-09-24-17-05-36.wav,42.0,21.0,21.5,-24.735744,4.3989205
user2,2024-09-24-17-05-36.wav,43.0,21.5,22.0,11.741432,44.64675
user2,2024-09-24-17-05-36.wav,44.0,22.0,22.5,29.443182,27.147442
user2,2024-09-24-17-05-36.wav,45.0,22.5,23.0,8.025201,36.5683
user2,2024-09-24-17-05-36.wav,46.0,23.0,23.5,10.608187,7.884033
user2,2024-09-24-17-05-36.wav,47.0,23.5,24.0,-48.72716,-31.39132
user2,2024-09-24-17-05-36.wav,48.0,24.0,24.5,-67.787384,17.531952
user2,2024-09-24-17-05-36.wav,49.0,24.5,25.0,-6.7286434,-13.18772
user2,2024-09-24-17-05-36.wav,50.0,25.0,25.5,76.94435,2.8641648
user2,2024-09-24-17-05-36.wav,51.0,25.5,26.0,12.55585,-5.4955463
user2,2024-09-24-17-05-36.wav,52.0,26.0,26.5,48.703323,-21.185337
user2,2024-09-24-17-05-36.wav,53.0,26.5,27.0,-19.974283,-19.742554
user2,2024-09-24-17-05-36.wav,54.0,27.0,27.5,-40.74574,-13.269499
user2,2024-09-24-17-05-36.wav,55.0,27.5,28.0,-63.014626,-10.711933
user2,2024-09-24-17-05-36.wav,56.0,28.0,28.5,48.21728,-30.8654
user2,2024-09-24-17-05-36.wav,57.0,28.5,29.0,-69.32767,-7.0081367
user2,2024-09-24-17-05-36.wav,58.0,29.0,29.5,-63.182983,-19.272526
user2,2024-09-24-17-05-36.wav,59.0,29.5,30.0,-61.752327,24.20196
user2,2024-09-24-17-05-36.wav,60.0,30.0,30.5,-70.53417,4.393744
user2,2024-09-24-17-05-36.wav,61.0,30.5,31.0,37.533226,34.116413
user2,2024-09-24-17-05-36.wav,62.0,31.0,31.5,5.1570215,-3.3590229
user2,2024-09-24-17-05-36.wav,63.0,31.5,32.0,-63.407734,24.227627
user2,2024-09-24-17-05-36.wav,64.0,32.0,32.5,-30.479753,-31.543736
user2,2024-09-24-17-05-36.wav,65.0,32.5,33.0,-6.832174,-12.487149
user2,2024-09-24-17-05-36.wav,66.0,33.0,33.5,-69.152016,5.66899
user2,2024-09-24-17-05-36.wav,67.0,33.5,34.0,-25.440702,-0.5555427
user2,2024-09-24-17-05-36.wav,68.0,34.0,34.5,-65.23882,5.057386
user2,2024-09-24-17-05-36.wav,69.0,34.5,35.0,74.46926,-12.855104
user2,2024-09-24-17-05-36.wav,70.0,35.0,35.5,-61.448742,-6.7637954
user2,2024-09-24-17-05-36.wav,71.0,35.5,36.0,8.481415,48.61666
user2,2024-09-24-17-05-36.wav,72.0,36.0,36.5,-4.9574842,-4.0222745
user2,2024-09-24-17-05-36.wav,73.0,36.5,37.0,29.988787,-23.041813
user2,2024-09-24-17-05-36.wav,74.0,37.0,37.5,-67.75269,17.439495
user2,2024-09-24-17-05-36.wav,75.0,37.5,38.0,-3.7607377,32.99398
user2,2024-09-24-17-05-36.wav,76.0,38.0,38.5,14.049384,-5.4260283
user2,2024-09-24-17-05-36.wav,77.0,38.5,39.0,-17.359587,-23.220133
user2,2024-09-24-17-05-36.wav,78.0,39.0,39.5,-61.981956,-17.592966
user2,2024-09-24-17-05-36.wav,79.0,39.5,40.0,-72.41127,9.742209
user2,2024-09-24-17-05-36.wav,80.0,40.0,40.5,32.881363,-27.593718
user2,2024-09-24-17-05-36.wav,81.0,40.5,41.0,-27.210268,-28.257862
user2,2024-09-24-17-05-36.wav,82.0,41.0,41.5,-64.59391,21.013424
user2,2024-09-24-17-05-36.wav,83.0,41.5,42.0,-72.65054,-2.7661676
user2,2024-09-24-17-05-36.wav,84.0,42.0,42.5,-53.612404,-29.139118
user2,2024-09-24-17-05-36.wav,85.0,42.5,43.0,-49.32016,-18.336693
user2,2024-09-24-17-05-36.wav,86.0,43.0,43.5,6.5190344,4.3460836
user2,2024-09-24-17-05-36.wav,87.0,43.5,44.0,4.890666,-1.693671
user2,2024-09-24-17-05-36.wav,88.0,44.0,44.5,-2.6082323,-8.875309
user2,2024-09-24-17-05-36.wav,89.0,44.5,45.0,-69.96586,3.943358
user2,2024-09-24-17-05-36.wav,90.0,45.0,45.5,-69.028824,17.54754
user2,2024-09-24-17-05-36.wav,91.0,45.5,46.0,-55.938824,-27.50065
user2,2024-09-24-17-05-36.wav,92.0,46.0,46.5,4.99633,-4.412217
user2,2024-09-24-17-05-36.wav,93.0,46.5,47.0,19.330915,33.111744
user2,2024-09-24-17-05-36.wav,94.0,47.0,47.5,36.57818,33.993675
user2,2024-09-24-17-05-36.wav,95.0,47.5,48.0,2.373337,-6.8351903
user2,2024-09-24-17-05-36.wav,96.0,48.0,48.5,75.25644,-4.246223
user2,2024-09-24-17-05-36.wav,97.0,48.5,49.0,1.7188965,-6.8956137
user2,2024-09-24-17-05-36.wav,98.0,49.0,49.5,-5.2527323,-11.509925
user2,2024-09-24-17-05-36.wav,99.0,49.5,50.0,-70.69253,0.86204576
user2,2024-09-24-17-05-36.wav,100.0,50.0,50.5,-7.4811277,-9.575032
user2,2024-09-24-17-05-36.wav,101.0,50.5,51.0,-5.1353903,-11.028104
user2,2024-09-24-17-05-36.wav,102.0,51.0,51.5,4.942144,-4.9620724
user2,2024-09-24-17-05-36.wav,103.0,51.5,52.0,-26.730328,-26.274982
user2,2024-09-24-17-05-36.wav,104.0,52.0,52.5,-39.074158,-1.9993496
user2,2024-09-24-17-05-36.wav,105.0,52.5,53.0,-55.921974,-27.397724
user2,2024-09-24-17-05-36.wav,106.0,53.0,53.5,-72.3052,-4.2514887
user2,2024-09-24-17-05-36.wav,107.0,53.5,54.0,-67.8406,-6.2460365
user1,2024-09-24-17-07-34.wav,0.0,0.0,0.5,41.590435,15.905031
user1,2024-09-24-17-07-34.wav,1.0,0.5,1.0,40.082966,17.97458
user1,2024-09-24-17-07-34.wav,2.0,1.0,1.5,44.137184,0.6030318
user1,2024-09-24-17-07-34.wav,3.0,1.5,2.0,-2.0010695,38.957912
user1,2024-09-24-17-07-34.wav,4.0,2.0,2.5,-18.515245,25.77873
user1,2024-09-24-17-07-34.wav,5.0,2.5,3.0,40.36401,13.175546
user1,2024-09-24-17-07-34.wav,6.0,3.0,3.5,43.181347,-15.595154
user1,2024-09-24-17-07-34.wav,7.0,3.5,4.0,25.794407,33.46499
user1,2024-09-24-17-07-34.wav,8.0,4.0,4.5,3.6952138,38.00284
user1,2024-09-24-17-07-34.wav,9.0,4.5,5.0,26.47009,32.330605
user1,2024-09-24-17-07-34.wav,10.0,5.0,5.5,63.20956,-19.388315
user1,2024-09-24-17-07-34.wav,11.0,5.5,6.0,39.904346,14.871874
user1,2024-09-24-17-07-34.wav,12.0,6.0,6.5,40.181538,15.59985
user1,2024-09-24-17-07-34.wav,13.0,6.5,7.0,68.00778,-11.963263
user1,2024-09-24-17-07-34.wav,14.0,7.0,7.5,42.538776,-15.029286
user1,2024-09-24-17-07-34.wav,15.0,7.5,8.0,4.03535,38.13885
user1,2024-09-24-17-07-34.wav,16.0,8.0,8.5,-18.154842,23.315025
user1,2024-09-24-17-07-34.wav,17.0,8.5,9.0,25.817701,32.113304
user1,2024-09-24-17-07-34.wav,18.0,9.0,9.5,3.7923167,37.643322
user1,2024-09-24-17-07-34.wav,19.0,9.5,10.0,38.188457,19.003004
user1,2024-09-24-17-07-34.wav,20.0,10.0,10.5,35.918987,21.613781
user1,2024-09-24-17-07-34.wav,21.0,10.5,11.0,73.92618,-1.0117714
user1,2024-09-24-17-07-34.wav,22.0,11.0,11.5,35.72195,21.582626
user1,2024-09-24-17-07-34.wav,23.0,11.5,12.0,40.39824,12.821669
user1,2024-09-24-17-07-34.wav,24.0,12.0,12.5,42.078327,-14.271818
user1,2024-09-24-17-07-34.wav,25.0,12.5,13.0,52.73555,-24.56699
user1,2024-09-24-17-07-34.wav,26.0,13.0,13.5,34.520973,22.455395
user1,2024-09-24-17-07-34.wav,27.0,13.5,14.0,27.015144,32.41019
user1,2024-09-24-17-07-34.wav,28.0,14.0,14.5,70.0909,-9.326691
user1,2024-09-24-17-07-34.wav,29.0,14.5,15.0,29.789616,28.56078
user1,2024-09-24-17-07-34.wav,30.0,15.0,15.5,60.841656,-21.5357
user1,2024-09-24-17-07-34.wav,31.0,15.5,16.0,31.875853,30.941948
user1,2024-09-24-17-07-34.wav,32.0,16.0,16.5,39.81415,16.427753
user1,2024-09-24-17-07-34.wav,33.0,16.5,17.0,43.778366,-1.6647352
user1,2024-09-24-17-07-34.wav,34.0,17.0,17.5,77.25928,15.997978
user1,2024-09-24-17-07-34.wav,35.0,17.5,18.0,43.14215,-4.692437
