username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,100.0,50.0,50.5,44.3222,0.07058754
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,101.0,50.5,51.0,33.11651,13.083209
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,102.0,51.0,51.5,42.6047,2.5364351
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,103.0,51.5,52.0,21.814898,15.885867
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,104.0,52.0,52.5,21.766163,15.721025
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,105.0,52.5,53.0,25.210104,16.141478
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,106.0,53.0,53.5,34.45667,11.803445
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,107.0,53.5,54.0,26.033682,15.86103
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,108.0,54.0,54.5,21.742977,15.290433
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,109.0,54.5,55.0,47.650364,-15.010383
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,110.0,55.0,55.5,47.63513,-12.403491
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,111.0,55.5,56.0,37.3999,9.235531
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,112.0,56.0,56.5,41.558266,3.6467066
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,113.0,56.5,57.0,45.850643,-6.488428
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,114.0,57.0,57.5,35.060017,11.858891
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,115.0,57.5,58.0,45.792408,-5.4491353
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,116.0,58.0,58.5,35.20721,11.935498
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,117.0,58.5,59.0,36.204502,10.882092
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,118.0,59.0,59.5,46.306072,-7.470136
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,119.0,59.5,60.0,44.123898,-1.0652934
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,120.0,60.0,60.5,46.476387,-6.678435
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,121.0,60.5,61.0,45.129936,-2.905557
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,122.0,61.0,61.5,27.988024,15.271555
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,123.0,61.5,62.0,36.392494,9.951239
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,124.0,62.0,62.5,42.966503,2.0348399
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,125.0,62.5,63.0,39.449547,6.954421
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,126.0,63.0,63.5,37.132343,9.801683
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,127.0,63.5,64.0,33.748787,12.799172
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,128.0,64.0,64.5,23.940088,16.291887
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,129.0,64.5,65.0,47.215336,-12.769985
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,130.0,65.0,65.5,38.8201,7.7989063
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,131.0,65.5,66.0,29.20104,15.007063
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,132.0,66.0,66.5,47.365894,-14.156734
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,133.0,66.5,67.0,45.864033,-7.6937113
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,134.0,67.0,67.5,43.534374,1.2486072
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,135.0,67.5,68.0,37.181427,10.300576
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,136.0,68.0,68.5,28.92896,14.864557
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,137.0,68.5,69.0,35.10545,11.2793455
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,138.0,69.0,69.5,46.55023,-9.904211
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,139.0,69.5,70.0,23.094652,16.053896
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,140.0,70.0,70.5,44.703094,-0.46103674
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,141.0,70.5,71.0,36.02865,11.689833
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,142.0,71.0,71.5,46.022316,-6.732318
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,143.0,71.5,72.0,38.351204,8.488465
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,144.0,72.0,72.5,38.865475,7.751826
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,145.0,72.5,73.0,44.42612,0.32989034
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,146.0,73.0,73.5,47.352062,-14.189936
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,147.0,73.5,74.0,47.158424,-9.447796
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,148.0,74.0,74.5,46.28851,-6.1527996
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,149.0,74.5,75.0,46.494946,-6.601715
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,150.0,75.0,75.5,47.130222,-10.056946
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,151.0,75.5,76.0,45.917667,-4.995304
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,152.0,76.0,76.5,40.800644,3.682177
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,153.0,76.5,77.0,26.80962,15.8228
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,154.0,77.0,77.5,32.955944,13.035583
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,155.0,77.5,78.0,44.50726,-1.4149599
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,156.0,78.0,78.5,48.296837,-15.752471
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,157.0,78.5,79.0,47.969185,-14.983051
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,158.0,79.0,79.5,27.739983,15.410637
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,159.0,79.5,80.0,21.33053,15.22613
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,160.0,80.0,80.5,40.870716,4.3841457
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,161.0,80.5,81.0,34.848576,12.422365
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,162.0,81.0,81.5,36.840862,10.435972
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,163.0,81.5,82.0,41.68833,4.0907245
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,164.0,82.0,82.5,45.445347,-3.8961868
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,165.0,82.5,83.0,38.624737,7.8360033
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,166.0,83.0,83.5,29.70009,15.076734
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,167.0,83.5,84.0,21.9702,15.56936
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,168.0,84.0,84.5,46.86248,-7.985396
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,169.0,84.5,85.0,47.590004,-13.900205
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,170.0,85.0,85.5,25.925694,16.038465
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,171.0,85.5,86.0,20.689241,14.918923
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,172.0,86.0,86.5,47.017765,-12.515528
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,173.0,86.5,87.0,41.89496,3.275769
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,174.0,87.0,87.5,27.986523,15.629834
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,175.0,87.5,88.0,23.812635,15.858251
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,176.0,88.0,88.5,22.997332,15.775068
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,177.0,88.5,89.0,20.057123,14.663617
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,178.0,89.0,89.5,44.911594,-2.1008945
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,179.0,89.5,90.0,41.307205,3.0861742
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,180.0,90.0,90.5,21.364727,15.673283
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,181.0,90.5,91.0,20.822329,15.2914295
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,182.0,91.0,91.5,46.49265,-7.9651036
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,183.0,91.5,92.0,39.603264,7.2865677
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,184.0,92.0,92.5,28.8985,15.734414
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,185.0,92.5,93.0,44.448624,-1.686437
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,186.0,93.0,93.5,41.23348,4.7431464
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,187.0,93.5,94.0,47.00385,-11.656661
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,188.0,94.0,94.5,24.688658,16.200045
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,189.0,94.5,95.0,37.978268,8.775409
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,190.0,95.0,95.5,35.10458,12.776058
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,191.0,95.5,96.0,29.232355,15.827032
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,192.0,96.0,96.5,25.634119,16.410023
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,193.0,96.5,97.0,28.637323,16.112497
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,194.0,97.0,97.5,21.1597,15.73992
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,195.0,97.5,98.0,16.836712,11.606795
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,196.0,98.0,98.5,17.777243,12.641249
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,197.0,98.5,99.0,27.972795,16.182205
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,198.0,99.0,99.5,28.619787,16.138865
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,199.0,99.5,100.0,47.470352,-9.780578
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,200.0,100.0,100.5,40.357956,5.1748405
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,201.0,100.5,101.0,43.32623,0.14249237
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,202.0,101.0,101.5,45.723804,-5.0579967
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,203.0,101.5,102.0,43.48215,-0.37295982
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,204.0,102.0,102.5,45.60939,-4.5428166
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,205.0,102.5,103.0,23.906778,16.195093
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,206.0,103.0,103.5,34.21692,13.194455
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,207.0,103.5,104.0,46.75805,-7.208255
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,208.0,104.0,104.5,41.86369,2.4322677
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,209.0,104.5,105.0,46.983627,-12.078945
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,210.0,105.0,105.5,40.967785,5.0457377
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,211.0,105.5,106.0,35.682632,10.907839
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,212.0,106.0,106.5,46.183224,-7.537083
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,213.0,106.5,107.0,41.344627,4.5752773
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,214.0,107.0,107.5,47.525562,-12.100992
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,215.0,107.5,108.0,41.184273,3.1782737
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,216.0,108.0,108.5,41.839855,3.3726113
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,217.0,108.5,109.0,45.497944,-6.227075
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,218.0,109.0,109.5,46.76904,-9.211723
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,219.0,109.5,110.0,47.55313,-14.774018
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,220.0,110.0,110.5,47.76198,-14.141126
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,221.0,110.5,111.0,35.082935,11.013321
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,222.0,111.0,111.5,28.968094,15.324807
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,223.0,111.5,112.0,47.485443,-12.159143
freesound,706058__lonerdroner__birds-chatting.wav,0.0,0.0,0.5,16.804998,12.012134
freesound,706058__lonerdroner__birds-chatting.wav,1.0,0.5,1.0,12.561585,5.5403056
freesound,706058__lonerdroner__birds-chatting.wav,2.0,1.0,1.5,17.10286,12.27597
freesound,706058__lonerdroner__birds-chatting.wav,3.0,1.5,2.0,-1.9239408,-25.076488
freesound,706058__lonerdroner__birds-chatting.wav,4.0,2.0,2.5,-37.33436,0.9031891
freesound,706058__lonerdroner__birds-chatting.wav,5.0,2.5,3.0,-44.986004,-7.4850683
freesound,706058__lonerdroner__birds-chatting.wav,6.0,3.0,3.5,-46.138546,-10.460877
freesound,706058__lonerdroner__birds-chatting.wav,7.0,3.5,4.0,-46.300583,-11.191396
freesound,706058__lonerdroner__birds-chatting.wav,8.0,4.0,4.5,-19.08091,-5.608257
freesound,706058__lonerdroner__birds-chatting.wav,9.0,4.5,5.0,-8.214605,-20.720842
freesound,706058__lonerdroner__birds-chatting.wav,10.0,5.0,5.5,-12.04424,-11.847895
freesound,706058__lonerdroner__birds-chatting.wav,11.0,5.5,6.0,-43.422955,-5.123989
freesound,706058__lonerdroner__birds-chatting.wav,12.0,6.0,6.5,-36.95869,0.8887937
freesound,706058__lonerdroner__birds-chatting.wav,13.0,6.5,7.0,-34.017883,1.0524648
freesound,706058__lonerdroner__birds-chatting.wav,14.0,7.0,7.5,-22.912216,-4.7261147
freesound,706058__lonerdroner__birds-chatting.wav,15.0,7.5,8.0,-25.560108,-0.57995313
freesound,706058__lonerdroner__birds-chatting.wav,16.0,8.0,8.5,-44.48016,-7.121569
freesound,706058__lonerdroner__birds-chatting.wav,17.0,8.5,9.0,-46.517406,-11.135292
freesound,706058__lonerdroner__birds-chatting.wav,18.0,9.0,9.5,6.924483,-22.355398
freesound,706058__lonerdroner__birds-chatting.wav,19.0,9.5,10.0,-8.46203,-20.423449
freesound,706058__lonerdroner__birds-chatting.wav,20.0,10.0,10.5,-47.17346,-9.133251
freesound,706058__lonerdroner__birds-chatting.wav,21.0,10.5,11.0,-42.36537,-3.2032526
freesound,706058__lonerdroner__birds-chatting.wav,22.0,11.0,11.5,-47.47383,-11.196965
freesound,706058__lonerdroner__birds-chatting.wav,23.0,11.5,12.0,-42.940285,-4.084867
freesound,706058__lonerdroner__birds-chatting.wav,24.0,12.0,12.5,-46.846413,-11.639207
freesound,706058__lonerdroner__birds-chatting.wav,25.0,12.5,13.0,-17.927467,-8.3780985
freesound,706058__lonerdroner__birds-chatting.wav,26.0,13.0,13.5,11.875244,4.7404203
freesound,706058__lonerdroner__birds-chatting.wav,27.0,13.5,14.0,10.0149355,-15.208101
freesound,706058__lonerdroner__birds-chatting.wav,28.0,14.0,14.5,-27.103964,-1.4238812
freesound,706058__lonerdroner__birds-chatting.wav,29.0,14.5,15.0,-38.673573,0.017705726
freesound,706058__lonerdroner__birds-chatting.wav,30.0,15.0,15.5,-38.09725,0.6552134
freesound,706058__lonerdroner__birds-chatting.wav,31.0,15.5,16.0,-28.523607,-0.06479731
freesound,706058__lonerdroner__birds-chatting.wav,32.0,16.0,16.5,-37.47513,0.38203806
freesound,706058__lonerdroner__birds-chatting.wav,33.0,16.5,17.0,-46.797028,-11.277421
freesound,706058__lonerdroner__birds-chatting.wav,34.0,17.0,17.5,-11.02589,-11.943133
freesound,706058__lonerdroner__birds-chatting.wav,35.0,17.5,18.0,13.394375,6.4775004
freesound,706058__lonerdroner__birds-chatting.wav,36.0,18.0,18.5,6.8401775,-22.483448
freesound,706058__lonerdroner__birds-chatting.wav,37.0,18.5,19.0,-41.65422,-2.6815228
freesound,706058__lonerdroner__birds-chatting.wav,38.0,19.0,19.5,-24.265821,-1.7101781
freesound,706058__lonerdroner__birds-chatting.wav,39.0,19.5,20.0,-34.22086,1.0081973
freesound,706058__lonerdroner__birds-chatting.wav,40.0,20.0,20.5,-21.494755,-5.053921
freesound,706058__lonerdroner__birds-chatting.wav,41.0,20.5,21.0,-24.475842,-3.6205597
freesound,706058__lonerdroner__birds-chatting.wav,42.0,21.0,21.5,41.09692,-0.90187985
freesound,706058__lonerdroner__birds-chatting.wav,43.0,21.5,22.0,12.031352,4.970367
freesound,706058__lonerdroner__birds-chatting.wav,44.0,22.0,22.5,-17.59342,-7.649307
freesound,706058__lonerdroner__birds-chatting.wav,45.0,22.5,23.0,-47.860912,-10.486622
freesound,706058__lonerdroner__birds-chatting.wav,46.0,23.0,23.5,-21.599485,-5.050041
freesound,706058__lonerdroner__birds-chatting.wav,47.0,23.5,24.0,-38.7682,-0.98296213
freesound,706058__lonerdroner__birds-chatting.wav,48.0,24.0,24.5,-45.464153,-9.074115
freesound,706058__lonerdroner__birds-chatting.wav,49.0,24.5,25.0,-29.527712,0.52561355
freesound,706058__lonerdroner__birds-chatting.wav,50.0,25.0,25.5,-33.51834,0.9854051
freesound,706058__lonerdroner__birds-chatting.wav,51.0,25.5,26.0,-17.640366,-8.095713
freesound,706058__lonerdroner__birds-chatting.wav,52.0,26.0,26.5,-11.340211,-12.526021
freesound,706058__lonerdroner__birds-chatting.wav,53.0,26.5,27.0,-43.278492,-5.4343643
freesound,706058__lonerdroner__birds-chatting.wav,54.0,27.0,27.5,11.406055,2.6830795
freesound,706058__lonerdroner__birds-chatting.wav,55.0,27.5,28.0,41.03781,-0.71785
freesound,706058__lonerdroner__birds-chatting.wav,56.0,28.0,28.5,11.382096,4.32412
freesound,706058__lonerdroner__birds-chatting.wav,57.0,28.5,29.0,-11.550655,-12.338415
freesound,706058__lonerdroner__birds-chatting.wav,58.0,29.0,29.5,-26.697737,-1.0728518
freesound,706058__lonerdroner__birds-chatting.wav,59.0,29.5,30.0,-19.305653,-6.8095202
freesound,706058__lonerdroner__birds-chatting.wav,60.0,30.0,30.5,-25.760208,-1.2704587
freesound,706058__lonerdroner__birds-chatting.wav,61.0,30.5,31.0,-16.965609,-8.320574
freesound,706058__lonerdroner__birds-chatting.wav,62.0,31.0,31.5,-20.137268,-1.2070305
freesound,706058__lonerdroner__birds-chatting.wav,63.0,31.5,32.0,-19.655151,-2.7803745
freesound,706058__lonerdroner__birds-chatting.wav,64.0,32.0,32.5,-36.30237,0.0690673
freesound,706058__lonerdroner__birds-chatting.wav,65.0,32.5,33.0,-19.552006,-2.1564429
freesound,706058__lonerdroner__birds-chatting.wav,66.0,33.0,33.5,-42.235744,-3.6897643
freesound,706058__lonerdroner__birds-chatting.wav,67.0,33.5,34.0,-24.83716,0.8852359
freesound,706058__lonerdroner__birds-chatting.wav,68.0,34.0,34.5,-40.52973,-2.4956355
freesound,706058__lonerdroner__birds-chatting.wav,69.0,34.5,35.0,-18.884394,-6.7584968
freesound,706058__lonerdroner__birds-chatting.wav,70.0,35.0,35.5,-18.449547,-7.832856
freesound,706058__lonerdroner__birds-chatting.wav,71.0,35.5,36.0,-41.440163,-3.0450356
freesound,706058__lonerdroner__birds-chatting.wav,72.0,36.0,36.5,-10.987752,-12.804635
freesound,706058__lonerdroner__birds-chatting.wav,73.0,36.5,37.0,-32.857056,0.93848014
freesound,706058__lonerdroner__birds-chatting.wav,74.0,37.0,37.5,-45.381657,-8.399978
freesound,706058__lonerdroner__birds-chatting.wav,75.0,37.5,38.0,-23.026825,-3.730778
freesound,706058__lonerdroner__birds-chatting.wav,76.0,38.0,38.5,-19.787148,-6.925152
freesound,706058__lonerdroner__birds-chatting.wav,77.0,38.5,39.0,-32.481407,0.96710426
freesound,706058__lonerdroner__birds-chatting.wav,78.0,39.0,39.5,-28.705956,0.06970353
freesound,706058__lonerdroner__birds-chatting.wav,79.0,39.5,40.0,-41.41706,-2.4810157
freesound,706058__lonerdroner__birds-chatting.wav,80.0,40.0,40.5,-26.948057,-1.0459002
freesound,706058__lonerdroner__birds-chatting.wav,81.0,40.5,41.0,-36.88195,-0.3642716
freesound,706058__lonerdroner__birds-chatting.wav,82.0,41.0,41.5,-44.661552,-7.527528
freesound,706058__lonerdroner__birds-chatting.wav,83.0,41.5,42.0,-25.36777,-2.2120864
freesound,706058__lonerdroner__birds-chatting.wav,84.0,42.0,42.5,-18.885857,-7.232155
freesound,706058__lonerdroner__birds-chatting.wav,85.0,42.5,43.0,12.379702,4.9876823
freesound,706058__lonerdroner__birds-chatting.wav,86.0,43.0,43.5,-24.054949,-2.5812428
freesound,706058__lonerdroner__birds-chatting.wav,87.0,43.5,44.0,-47.076164,-9.735127
freesound,706058__lonerdroner__birds-chatting.wav,88.0,44.0,44.5,-33.112583,0.8747609
freesound,706058__lonerdroner__birds-chatting.wav,89.0,44.5,45.0,-22.055984,-4.604267
freesound,706058__lonerdroner__birds-chatting.wav,90.0,45.0,45.5,-45.805042,-9.380934
freesound,706058__lonerdroner__birds-chatting.wav,91.0,45.5,46.0,-22.412437,-4.1475253
freesound,706058__lonerdroner__birds-chatting.wav,92.0,46.0,46.5,-38.21611,-0.77991545
freesound,706058__lonerdroner__birds-chatting.wav,93.0,46.5,47.0,-45.25922,-8.0157385
freesound,706058__lonerdroner__birds-chatting.wav,94.0,47.0,47.5,-27.079168,-0.82022595
freesound,706058__lonerdroner__birds-chatting.wav,95.0,47.5,48.0,-46.651142,-10.358045
freesound,706058__lonerdroner__birds-chatting.wav,96.0,48.0,48.5,-42.256687,-4.119673
freesound,706058__lonerdroner__birds-chatting.wav,97.0,48.5,49.0,-19.24175,-7.3054996
freesound,706058__lonerdroner__birds-chatting.wav,98.0,49.0,49.5,-43.964184,-6.1986375
freesound,706058__lonerdroner__birds-chatting.wav,99.0,49.5,50.0,-22.816214,-3.8630288
freesound,706058__lonerdroner__birds-chatting.wav,100.0,50.0,50.5,-9.234836,-26.423145
freesound,706058__lonerdroner__birds-chatting.wav,101.0,50.5,51.0,25.043766,18.269508
freesound,706058__lonerdroner__birds-chatting.wav,102.0,51.0,51.5,10.113234,-13.700815
freesound,706058__lonerdroner__birds-chatting.wav,103.0,51.5,52.0,-38.2619,0.023520783
freesound,706058__lonerdroner__birds-chatting.wav,104.0,52.0,52.5,-26.98931,-0.8379456
freesound,706058__lonerdroner__birds-chatting.wav,105.0,52.5,53.0,-46.115913,-9.202952
freesound,706058__lonerdroner__birds-chatting.wav,106.0,53.0,53.5,-26.952137,-0.93737453
freesound,706058__lonerdroner__birds-chatting.wav,107.0,53.5,54.0,-40.857254,-3.1238372
freesound,706058__lonerdroner__birds-chatting.wav,108.0,54.0,54.5,-20.587107,-6.297858
freesound,706058__lonerdroner__birds-chatting.wav,109.0,54.5,55.0,24.98415,18.24277
freesound,706058__lonerdroner__birds-chatting.wav,110.0,55.0,55.5,-1.8495109,-25.1149
freesound,706058__lonerdroner__birds-chatting.wav,111.0,55.5,56.0,34.13703,14.466759
freesound,706058__lonerdroner__birds-chatting.wav,112.0,56.0,56.5,-31.79932,0.942489
freesound,706058__lonerdroner__birds-chatting.wav,113.0,56.5,57.0,-41.55312,-3.126158
freesound,706058__lonerdroner__birds-chatting.wav,114.0,57.0,57.5,-11.158285,-12.187183
freesound,706058__lonerdroner__birds-chatting.wav,115.0,57.5,58.0,-19.27634,-7.3652797
freesound,706058__lonerdroner__birds-chatting.wav,116.0,58.0,58.5,-37.68188,0.4065729
freesound,706058__lonerdroner__birds-chatting.wav,117.0,58.5,59.0,-17.904375,-7.7034583
freesound,706058__lonerdroner__birds-chatting.wav,118.0,59.0,59.5,-38.840557,-0.86968225
freesound,706058__lonerdroner__birds-chatting.wav,119.0,59.5,60.0,-37.623318,-0.49053532
freesound,706058__lonerdroner__birds-chatting.wav,120.0,60.0,60.5,-31.511873,0.9160177
freesound,706058__lonerdroner__birds-chatting.wav,121.0,60.5,61.0,-41.839176,-4.125416
freesound,706058__lonerdroner__birds-chatting.wav,122.0,61.0,61.5,-43.66034,-6.0742497
freesound,706058__lonerdroner__birds-chatting.wav,123.0,61.5,62.0,-37.77281,-0.32041216
freesound,706058__lonerdroner__birds-chatting.wav,124.0,62.0,62.5,-10.818951,-14.242899
freesound,706058__lonerdroner__birds-chatting.wav,125.0,62.5,63.0,11.873726,3.3689022
freesound,706058__lonerdroner__birds-chatting.wav,126.0,63.0,63.5,14.453048,9.140817
freesound,706058__lonerdroner__birds-chatting.wav,127.0,63.5,64.0,-26.378912,-0.3757335
freesound,706058__lonerdroner__birds-chatting.wav,128.0,64.0,64.5,-38.345383,-0.667483
freesound,706058__lonerdroner__birds-chatting.wav,129.0,64.5,65.0,-40.496773,-2.256208
freesound,706058__lonerdroner__birds-chatting.wav,130.0,65.0,65.5,-29.153332,0.34827352
freesound,706058__lonerdroner__birds-chatting.wav,131.0,65.5,66.0,-20.802265,-5.594682
freesound,706058__lonerdroner__birds-chatting.wav,132.0,66.0,66.5,-16.552881,-8.7814665
freesound,706058__lonerdroner__birds-chatting.wav,133.0,66.5,67.0,-23.482054,-3.8546584
freesound,706058__lonerdroner__birds-chatting.wav,134.0,67.0,67.5,13.8492985,5.805332
freesound,706058__lonerdroner__birds-chatting.wav,135.0,67.5,68.0,10.100077,-13.935021
freesound,706058__lonerdroner__birds-chatting.wav,136.0,68.0,68.5,48.624428,-15.983456
freesound,706058__lonerdroner__birds-chatting.wav,137.0,68.5,69.0,12.726256,5.8957677
freesound,706058__lonerdroner__birds-chatting.wav,138.0,69.0,69.5,-18.54129,-6.9613533
freesound,706058__lonerdroner__birds-chatting.wav,139.0,69.5,70.0,-21.788992,-5.2504735
freesound,706058__lonerdroner__birds-chatting.wav,140.0,70.0,70.5,-23.658325,-2.1874816
freesound,706058__lonerdroner__birds-chatting.wav,141.0,70.5,71.0,-30.310143,0.7367461
freesound,706058__lonerdroner__birds-chatting.wav,142.0,71.0,71.5,-9.31693,-26.279966
freesound,706058__lonerdroner__birds-chatting.wav,143.0,71.5,72.0,16.188404,10.893665
freesound,706058__lonerdroner__birds-chatting.wav,144.0,72.0,72.5,13.533125,6.7686763
freesound,706058__lonerdroner__birds-chatting.wav,145.0,72.5,73.0,-42.012917,-2.7502959
freesound,706058__lonerdroner__birds-chatting.wav,146.0,73.0,73.5,-40.63178,-2.284136
freesound,706058__lonerdroner__birds-chatting.wav,147.0,73.5,74.0,-20.19602,-5.9546227
freesound,706058__lonerdroner__birds-chatting.wav,148.0,74.0,74.5,-23.130232,-3.277742
