username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-17-01-12.wav,31.0,15.5,16.0,3.5472517,12.378081
user2,2024-09-24-17-01-12.wav,32.0,16.0,16.5,5.986172,13.144597
user2,2024-09-24-17-01-12.wav,33.0,16.5,17.0,3.9036944,11.346466
user2,2024-09-24-17-01-12.wav,34.0,17.0,17.5,8.91538,10.524615
user2,2024-09-24-17-01-12.wav,35.0,17.5,18.0,9.787346,10.868229
user2,2024-09-24-17-01-12.wav,36.0,18.0,18.5,8.374045,12.385013
user2,2024-09-24-17-01-12.wav,37.0,18.5,19.0,10.133992,10.356076
user2,2024-09-24-17-01-12.wav,38.0,19.0,19.5,6.349372,12.14679
user2,2024-09-24-17-01-12.wav,39.0,19.5,20.0,7.9704957,12.639988
user2,2024-09-24-17-01-12.wav,40.0,20.0,20.5,4.999537,9.91744
user2,2024-09-24-17-01-12.wav,41.0,20.5,21.0,2.054982,13.52348
user2,2024-09-24-17-01-12.wav,42.0,21.0,21.5,9.901258,10.723714
user2,2024-09-24-17-01-12.wav,43.0,21.5,22.0,5.5063615,12.714034
user2,2024-09-24-17-01-12.wav,44.0,22.0,22.5,0.9292987,13.415384
user2,2024-09-24-17-01-12.wav,45.0,22.5,23.0,9.187982,11.4193735
user2,2024-09-24-17-01-12.wav,46.0,23.0,23.5,9.042533,11.222565
user2,2024-09-24-17-01-12.wav,47.0,23.5,24.0,1.1031121,13.477308
user2,2024-09-24-17-01-12.wav,48.0,24.0,24.5,6.569196,13.169608
user2,2024-09-24-17-01-12.wav,49.0,24.5,25.0,0.79810417,13.403719
user2,2024-09-24-17-01-12.wav,50.0,25.0,25.5,0.9616315,13.411925
user2,2024-09-24-17-01-12.wav,51.0,25.5,26.0,9.551906,11.856679
user2,2024-09-24-17-01-12.wav,52.0,26.0,26.5,11.857259,9.78871
user2,2024-09-24-17-01-12.wav,53.0,26.5,27.0,7.055009,13.15068
user2,2024-09-24-17-01-12.wav,54.0,27.0,27.5,9.209686,11.716681
user2,2024-09-24-17-01-12.wav,55.0,27.5,28.0,0.47249678,12.817465
user2,2024-09-24-17-01-12.wav,56.0,28.0,28.5,8.297886,12.449531
user2,2024-09-24-17-01-12.wav,57.0,28.5,29.0,12.716493,8.962623
user2,2024-09-24-17-01-12.wav,58.0,29.0,29.5,6.4101124,11.985842
user2,2024-09-24-17-01-12.wav,59.0,29.5,30.0,12.236504,9.414065
user2,2024-09-24-17-01-12.wav,60.0,30.0,30.5,8.459941,12.311751
user2,2024-09-24-17-01-12.wav,61.0,30.5,31.0,9.170905,11.942879
user2,2024-09-24-17-01-12.wav,62.0,31.0,31.5,9.722296,11.546731
user2,2024-09-24-17-01-12.wav,63.0,31.5,32.0,6.726472,13.20751
user2,2024-09-24-17-01-12.wav,64.0,32.0,32.5,6.7656555,13.172493
user2,2024-09-24-17-02-27.wav,0.0,0.0,0.5,5.824348,12.380386
user2,2024-09-24-17-02-27.wav,1.0,0.5,1.0,5.11334,13.464471
user2,2024-09-24-17-02-27.wav,2.0,1.0,1.5,4.5046864,13.822079
user2,2024-09-24-17-02-27.wav,3.0,1.5,2.0,6.0936556,13.3172035
user2,2024-09-24-17-02-27.wav,4.0,2.0,2.5,10.778314,10.799833
user2,2024-09-24-17-02-27.wav,5.0,2.5,3.0,9.4377985,12.001432
user2,2024-09-24-17-02-27.wav,6.0,3.0,3.5,4.7590065,13.816315
user2,2024-09-24-17-02-27.wav,7.0,3.5,4.0,9.1,10.438867
user2,2024-09-24-17-02-27.wav,8.0,4.0,4.5,10.658764,10.524863
user2,2024-09-24-17-02-27.wav,9.0,4.5,5.0,6.9791064,10.509804
user2,2024-09-24-17-02-27.wav,10.0,5.0,5.5,1.6938499,12.876015
user2,2024-09-24-17-02-27.wav,11.0,5.5,6.0,0.4880615,13.082819
user2,2024-09-24-17-02-27.wav,12.0,6.0,6.5,4.6204534,13.670367
user2,2024-09-24-17-02-27.wav,13.0,6.5,7.0,11.305374,10.392613
user2,2024-09-24-17-02-27.wav,14.0,7.0,7.5,7.935867,12.125848
user2,2024-09-24-17-02-27.wav,15.0,7.5,8.0,8.681818,12.000116
user2,2024-09-24-17-02-27.wav,16.0,8.0,8.5,6.705573,13.2275
user2,2024-09-24-17-02-27.wav,17.0,8.5,9.0,4.8797717,14.01098
user2,2024-09-24-17-02-27.wav,18.0,9.0,9.5,-0.5460369,12.706599
user2,2024-09-24-17-02-27.wav,19.0,9.5,10.0,10.545377,10.989882
user2,2024-09-24-17-02-27.wav,20.0,10.0,10.5,6.001653,10.931751
user2,2024-09-24-17-02-27.wav,21.0,10.5,11.0,-0.78607726,12.500582
user2,2024-09-24-17-02-27.wav,22.0,11.0,11.5,7.217204,10.32438
user2,2024-09-24-17-02-27.wav,23.0,11.5,12.0,8.156295,12.385633
user2,2024-09-24-17-02-27.wav,24.0,12.0,12.5,6.4327545,13.311647
user2,2024-09-24-17-02-27.wav,25.0,12.5,13.0,6.8961687,12.908468
user2,2024-09-24-17-02-27.wav,26.0,13.0,13.5,-1.8333435,11.080721
user2,2024-09-24-17-02-27.wav,27.0,13.5,14.0,1.0976405,12.767184
user2,2024-09-24-17-02-27.wav,28.0,14.0,14.5,0.2778053,8.137183
user2,2024-09-24-17-02-27.wav,29.0,14.5,15.0,2.6474566,12.770211
user2,2024-09-24-17-02-27.wav,30.0,15.0,15.5,9.480979,9.8468275
user2,2024-09-24-17-02-27.wav,31.0,15.5,16.0,8.369774,12.309282
user2,2024-09-24-17-02-27.wav,32.0,16.0,16.5,10.183345,10.188085
user2,2024-09-24-17-02-27.wav,33.0,16.5,17.0,11.367339,9.9764185
user2,2024-09-24-17-02-27.wav,34.0,17.0,17.5,3.3597436,13.824942
user2,2024-09-24-17-02-27.wav,35.0,17.5,18.0,0.5580315,9.856021
user2,2024-09-24-17-02-27.wav,36.0,18.0,18.5,-0.39121625,10.57731
user2,2024-09-24-17-02-27.wav,37.0,18.5,19.0,9.490022,10.859196
user2,2024-09-24-17-02-27.wav,38.0,19.0,19.5,2.1984086,9.521749
user2,2024-09-24-17-02-27.wav,39.0,19.5,20.0,5.4906707,12.2459345
user2,2024-09-24-17-02-27.wav,40.0,20.0,20.5,8.748011,9.55117
user2,2024-09-24-17-02-27.wav,41.0,20.5,21.0,1.0770046,10.413432
user2,2024-09-24-17-02-27.wav,42.0,21.0,21.5,10.534798,10.95311
user2,2024-09-24-17-02-27.wav,43.0,21.5,22.0,4.626583,13.77361
user2,2024-09-24-17-02-27.wav,44.0,22.0,22.5,1.645775,8.40364
user2,2024-09-24-17-02-27.wav,45.0,22.5,23.0,-1.9950227,11.012768
user2,2024-09-24-17-02-27.wav,46.0,23.0,23.5,0.55790067,9.920784
user2,2024-09-24-17-02-27.wav,47.0,23.5,24.0,12.978205,8.726629
user2,2024-09-24-17-02-27.wav,48.0,24.0,24.5,10.800681,10.307389
user2,2024-09-24-17-02-27.wav,49.0,24.5,25.0,11.641667,9.801185
user2,2024-09-24-17-02-27.wav,50.0,25.0,25.5,6.2526603,10.197197
user2,2024-09-24-17-02-27.wav,51.0,25.5,26.0,0.09349011,9.568119
user2,2024-09-24-17-02-27.wav,52.0,26.0,26.5,3.280143,12.171128
user2,2024-09-24-17-02-27.wav,53.0,26.5,27.0,2.840766,13.875299
user2,2024-09-24-17-02-27.wav,54.0,27.0,27.5,10.753005,9.88028
user2,2024-09-24-17-02-27.wav,55.0,27.5,28.0,6.450093,11.199615
user2,2024-09-24-17-02-27.wav,56.0,28.0,28.5,-0.17751029,12.907741
user2,2024-09-24-17-02-27.wav,57.0,28.5,29.0,5.3513794,13.446985
user2,2024-09-24-17-02-27.wav,58.0,29.0,29.5,-1.9303219,11.023717
user2,2024-09-24-17-02-27.wav,59.0,29.5,30.0,-0.5443758,9.944162
user2,2024-09-24-17-02-27.wav,60.0,30.0,30.5,5.0425177,13.239312
user2,2024-09-24-17-02-27.wav,61.0,30.5,31.0,8.08796,10.161993
user2,2024-09-24-17-02-27.wav,62.0,31.0,31.5,3.7943583,12.318963
user2,2024-09-24-17-02-27.wav,63.0,31.5,32.0,1.0290085,10.495984
user2,2024-09-24-17-02-27.wav,64.0,32.0,32.5,0.76279926,7.464762
user2,2024-09-24-17-02-27.wav,65.0,32.5,33.0,-0.543881,12.716174
user1,2024-09-24-17-02-25.wav,0.0,0.0,0.5,-1.356904,6.419891
user1,2024-09-24-17-02-25.wav,1.0,0.5,1.0,1.0826566,6.1503534
user1,2024-09-24-17-02-25.wav,2.0,1.0,1.5,1.2881296,6.5260305
user1,2024-09-24-17-02-25.wav,3.0,1.5,2.0,-0.6357121,6.0552773
user1,2024-09-24-17-02-25.wav,4.0,2.0,2.5,-0.7999346,6.097567
user1,2024-09-24-17-02-25.wav,5.0,2.5,3.0,-0.13384806,5.843183
user1,2024-09-24-17-02-25.wav,6.0,3.0,3.5,0.06562847,5.9138737
user1,2024-09-24-17-02-25.wav,7.0,3.5,4.0,-0.2525486,5.8995314
user1,2024-09-24-17-02-25.wav,8.0,4.0,4.5,0.20097159,5.942833
user1,2024-09-24-17-02-25.wav,9.0,4.5,5.0,-0.18392569,5.865309
user1,2024-09-24-17-02-25.wav,10.0,5.0,5.5,-0.5255366,5.988533
user1,2024-09-24-17-02-25.wav,11.0,5.5,6.0,-3.6762164,9.146011
user1,2024-09-24-17-02-25.wav,12.0,6.0,6.5,-3.8897145,9.232039
user1,2024-09-24-17-02-25.wav,13.0,6.5,7.0,-3.5621414,9.162158
user1,2024-09-24-17-02-25.wav,14.0,7.0,7.5,-0.7586167,6.119298
user1,2024-09-24-17-02-25.wav,15.0,7.5,8.0,-3.6025653,9.213397
user1,2024-09-24-17-02-25.wav,16.0,8.0,8.5,-2.7487242,7.4411697
user1,2024-09-24-17-02-25.wav,17.0,8.5,9.0,-2.7557607,7.433932
user1,2024-09-24-17-02-25.wav,18.0,9.0,9.5,-2.8624983,7.513804
user1,2024-09-24-17-02-25.wav,19.0,9.5,10.0,-2.785386,7.5005646
user1,2024-09-24-17-02-25.wav,20.0,10.0,10.5,-0.8037466,6.098605
user1,2024-09-24-17-02-25.wav,21.0,10.5,11.0,-2.7618062,7.4447217
user1,2024-09-24-17-02-25.wav,22.0,11.0,11.5,-0.92188424,6.098313
user1,2024-09-24-17-02-25.wav,23.0,11.5,12.0,-2.8024921,7.4583497
user1,2024-09-24-17-02-25.wav,24.0,12.0,12.5,-0.15623264,6.0831866
user1,2024-09-24-17-02-25.wav,25.0,12.5,13.0,-0.32379836,5.9552736
user1,2024-09-24-17-02-25.wav,26.0,13.0,13.5,-0.78603584,6.1027308
user1,2024-09-24-17-02-25.wav,27.0,13.5,14.0,-0.73553854,6.0744863
user1,2024-09-24-17-02-25.wav,28.0,14.0,14.5,-0.108130164,5.9055247
user1,2024-09-24-17-02-25.wav,29.0,14.5,15.0,-0.24492326,5.9164615
user1,2024-09-24-17-02-25.wav,30.0,15.0,15.5,-0.039651927,5.8968096
user1,2024-09-24-17-02-25.wav,31.0,15.5,16.0,-0.18614496,5.877109
user1,2024-09-24-17-02-25.wav,32.0,16.0,16.5,-3.6324365,9.182986
user1,2024-09-24-17-02-25.wav,33.0,16.5,17.0,-0.70523167,6.0468345
user1,2024-09-24-17-02-25.wav,34.0,17.0,17.5,0.7345761,6.373215
user1,2024-09-24-17-02-25.wav,35.0,17.5,18.0,1.8421289,7.427317
user1,2024-09-24-17-02-25.wav,36.0,18.0,18.5,0.77441454,6.4251237
user1,2024-09-24-17-02-25.wav,37.0,18.5,19.0,1.0418396,6.6758857
user1,2024-09-24-17-02-25.wav,38.0,19.0,19.5,0.74025565,6.2783694
user1,2024-09-24-17-02-25.wav,39.0,19.5,20.0,0.07403455,5.911056
user1,2024-09-24-17-02-25.wav,40.0,20.0,20.5,0.67224425,6.2757545
user1,2024-09-24-17-02-25.wav,41.0,20.5,21.0,0.7604589,5.8992476
user1,2024-09-24-17-02-25.wav,42.0,21.0,21.5,1.064489,5.8570013
user1,2024-09-24-17-02-25.wav,43.0,21.5,22.0,1.809009,6.762935
user1,2024-09-24-17-02-25.wav,44.0,22.0,22.5,1.7602513,6.528911
user1,2024-09-24-17-02-25.wav,45.0,22.5,23.0,1.4961325,6.249785
user1,2024-09-24-17-02-25.wav,46.0,23.0,23.5,1.9049827,6.683942
user1,2024-09-24-17-02-25.wav,47.0,23.5,24.0,1.3797127,6.23796
user1,2024-09-24-17-02-25.wav,48.0,24.0,24.5,-4.09758,9.351305
user1,2024-09-24-17-02-25.wav,49.0,24.5,25.0,-2.67333,7.54637
user1,2024-09-24-17-02-25.wav,50.0,25.0,25.5,1.3090525,6.0827913
user1,2024-09-24-17-02-25.wav,51.0,25.5,26.0,1.1993161,5.8872156
user1,2024-09-24-17-02-25.wav,52.0,26.0,26.5,1.1181519,5.899433
user1,2024-09-24-17-02-25.wav,53.0,26.5,27.0,1.9718407,6.7416763
user1,2024-09-24-17-02-25.wav,54.0,27.0,27.5,1.4703652,6.3745317
user1,2024-09-24-17-02-25.wav,55.0,27.5,28.0,0.9426105,5.9965067
user1,2024-09-24-17-02-25.wav,56.0,28.0,28.5,-0.090080395,5.8709273
user1,2024-09-24-17-02-25.wav,57.0,28.5,29.0,0.803404,5.9763503
user1,2024-09-24-17-02-25.wav,58.0,29.0,29.5,-0.25498235,5.893935
user1,2024-09-24-17-02-25.wav,59.0,29.5,30.0,0.9285188,5.9489226
user1,2024-09-24-17-02-25.wav,60.0,30.0,30.5,-0.0012141853,5.8087835
user1,2024-09-24-17-02-25.wav,61.0,30.5,31.0,1.2106162,6.0878654
user1,2024-09-24-17-02-25.wav,62.0,31.0,31.5,0.99845755,5.929368
user1,2024-09-24-17-02-25.wav,63.0,31.5,32.0,1.0621223,5.8189616
user1,2024-09-24-17-02-25.wav,64.0,32.0,32.5,0.7044471,5.8541036
user1,2024-09-24-17-02-25.wav,65.0,32.5,33.0,1.9811367,6.9050097
user1,2024-09-24-17-02-25.wav,66.0,33.0,33.5,1.4978378,6.225523
user1,2024-09-24-17-02-25.wav,67.0,33.5,34.0,1.954471,6.9452767
user1,2024-09-24-17-02-25.wav,68.0,34.0,34.5,1.8292269,6.679897
user1,2024-09-24-17-02-25.wav,69.0,34.5,35.0,-0.65564436,5.996117
user1,2024-09-24-17-02-25.wav,70.0,35.0,35.5,1.1704621,6.043768
user1,2024-09-24-17-02-25.wav,71.0,35.5,36.0,2.2834568,6.912386
user1,2024-09-24-17-02-25.wav,72.0,36.0,36.5,1.5116866,6.1618013
user1,2024-09-24-17-02-25.wav,73.0,36.5,37.0,1.493726,6.185621
user1,2024-09-24-17-02-25.wav,74.0,37.0,37.5,1.6603148,6.1253104
user1,2024-09-24-17-02-25.wav,75.0,37.5,38.0,1.976991,5.8681674
user1,2024-09-24-17-02-25.wav,76.0,38.0,38.5,-1.1167948,6.2397184
user1,2024-09-24-17-02-25.wav,77.0,38.5,39.0,2.6172879,7.277211
user1,2024-09-24-17-02-25.wav,78.0,39.0,39.5,2.1087117,6.759201
user1,2024-09-24-17-02-25.wav,79.0,39.5,40.0,-3.9596257,9.448347
user1,2024-09-24-17-02-25.wav,80.0,40.0,40.5,0.09959107,5.874874
user1,2024-09-24-17-02-25.wav,81.0,40.5,41.0,2.337806,6.973522
user1,2024-09-24-17-02-25.wav,82.0,41.0,41.5,2.4209683,7.0516686
user1,2024-09-24-17-02-25.wav,83.0,41.5,42.0,-4.0314207,9.246762
user1,2024-09-24-17-02-25.wav,84.0,42.0,42.5,-4.0577645,10.215451
user1,2024-09-24-17-02-25.wav,85.0,42.5,43.0,-3.8168366,9.712769
user1,2024-09-24-17-02-25.wav,86.0,43.0,43.5,-3.3872316,9.36272
user1,2024-09-24-17-02-25.wav,87.0,43.5,44.0,-2.8565435,7.7040834
user1,2024-09-24-17-02-25.wav,88.0,44.0,44.5,-2.8761125,7.6959486
user1,2024-09-24-17-02-25.wav,89.0,44.5,45.0,-2.1230009,6.9617248
user1,2024-09-24-17-02-25.wav,90.0,45.0,45.5,-2.227329,7.041765
user1,2024-09-24-17-02-25.wav,91.0,45.5,46.0,-2.244451,7.177973
user1,2024-09-24-17-02-25.wav,92.0,46.0,46.5,-2.7364311,7.617162
user1,2024-09-24-17-02-25.wav,93.0,46.5,47.0,-2.787206,7.590292
user1,2024-09-24-17-02-25.wav,94.0,47.0,47.5,-3.2501867,9.325968
user1,2024-09-24-17-02-25.wav,95.0,47.5,48.0,-0.91128904,6.138334
user1,2024-09-24-17-02-25.wav,96.0,48.0,48.5,0.740035,6.275932
user1,2024-09-24-17-02-25.wav,97.0,48.5,49.0,-2.5137115,7.1733556
user1,2024-09-24-17-02-25.wav,98.0,49.0,49.5,-2.6626763,7.385656
user1,2024-09-24-17-02-25.wav,99.0,49.5,50.0,0.67526734,6.353025
user1,2024-09-24-17-02-25.wav,100.0,50.0,50.5,0.40707722,5.9404206
user1,2024-09-24-17-02-25.wav,101.0,50.5,51.0,1.3413609,6.107786
user1,2024-09-24-17-02-25.wav,102.0,51.0,51.5,0.18849124,5.899867
user1,2024-09-24-17-02-25.wav,103.0,51.5,52.0,-4.095925,10.301431
user1,2024-09-24-17-02-25.wav,104.0,52.0,52.5,-3.8565445,9.787416
user1,2024-09-24-17-02-25.wav,105.0,52.5,53.0,-0.13076186,5.8627687
user1,2024-09-24-17-02-25.wav,106.0,53.0,53.5,1.479572,6.1270437
user1,2024-09-24-17-02-25.wav,107.0,53.5,54.0,1.0441204,5.9092774
user1,2024-09-24-17-02-25.wav,108.0,54.0,54.5,0.41055816,5.9642224
user1,2024-09-24-17-02-25.wav,109.0,54.5,55.0,0.6215875,6.125839
user1,2024-09-24-17-02-25.wav,110.0,55.0,55.5,-2.767048,7.4403214
user1,2024-09-24-17-02-25.wav,111.0,55.5,56.0,-1.0332319,6.182779
user1,2024-09-24-17-02-25.wav,112.0,56.0,56.5,-0.96491957,6.167961
user1,2024-09-24-17-02-25.wav,113.0,56.5,57.0,-0.69746965,6.072233
user1,2024-09-24-17-02-25.wav,114.0,57.0,57.5,-2.665673,7.397896
user1,2024-09-24-17-02-25.wav,115.0,57.5,58.0,1.1483998,6.1109195
user1,2024-09-24-17-02-25.wav,116.0,58.0,58.5,-4.064478,10.297588
user1,2024-09-24-17-02-25.wav,117.0,58.5,59.0,-3.708969,9.909601
user1,2024-09-24-17-02-25.wav,118.0,59.0,59.5,0.57971466,5.9513392
user1,2024-09-24-17-02-25.wav,119.0,59.5,60.0,-0.7178472,6.116723
user1,2024-09-24-17-03-51.wav,0.0,0.0,0.5,-3.0024571,9.181594
user1,2024-09-24-17-03-51.wav,1.0,0.5,1.0,0.077851325,6.114586
user1,2024-09-24-17-03-51.wav,2.0,1.0,1.5,0.06896943,6.117995
user1,2024-09-24-17-03-51.wav,3.0,1.5,2.0,0.081369095,6.1044745
user1,2024-09-24-17-03-51.wav,4.0,2.0,2.5,0.08270161,6.0991154
user1,2024-09-24-17-03-51.wav,5.0,2.5,3.0,-0.36833924,6.0738263
user1,2024-09-24-17-03-51.wav,6.0,3.0,3.5,-0.40404066,6.052987
user1,2024-09-24-17-03-51.wav,7.0,3.5,4.0,-0.3624113,6.045838
user1,2024-09-24-17-03-51.wav,8.0,4.0,4.5,-0.55773205,6.0754256
user1,2024-09-24-17-03-51.wav,9.0,4.5,5.0,0.13423523,6.0582957
user1,2024-09-24-17-03-51.wav,10.0,5.0,5.5,-0.62375677,6.077877
user1,2024-09-24-17-03-51.wav,11.0,5.5,6.0,0.21547307,6.1439333
user1,2024-09-24-17-03-51.wav,12.0,6.0,6.5,0.23650403,5.978159
user1,2024-09-24-17-03-51.wav,13.0,6.5,7.0,0.12120584,6.0033655
user1,2024-09-24-17-03-51.wav,14.0,7.0,7.5,-2.8980336,7.779455
user1,2024-09-24-17-03-51.wav,15.0,7.5,8.0,-0.93745244,6.1480393
user1,2024-09-24-17-03-51.wav,16.0,8.0,8.5,-3.0081208,8.8143015
user1,2024-09-24-17-03-51.wav,17.0,8.5,9.0,-0.8984047,6.1306233
user1,2024-09-24-17-03-51.wav,18.0,9.0,9.5,-2.692333,7.4239755
user1,2024-09-24-17-03-51.wav,19.0,9.5,10.0,-0.6621253,6.1029325
user1,2024-09-24-17-03-51.wav,20.0,10.0,10.5,-0.2174995,5.946817
user1,2024-09-24-17-03-51.wav,21.0,10.5,11.0,-2.67859,7.357591
user1,2024-09-24-17-03-51.wav,22.0,11.0,11.5,0.55195236,6.01056
user1,2024-09-24-17-03-51.wav,23.0,11.5,12.0,-2.7459967,7.5295024
user1,2024-09-24-17-03-51.wav,24.0,12.0,12.5,-0.48706558,6.0126333
user1,2024-09-24-17-03-51.wav,25.0,12.5,13.0,-2.6392071,7.416812
user2,2024-09-24-17-03-52.wav,0.0,0.0,0.5,2.003616,9.485534
user2,2024-09-24-17-03-52.wav,1.0,0.5,1.0,8.991605,9.673987
user2,2024-09-24-17-03-52.wav,2.0,1.0,1.5,0.40936002,10.380739
user2,2024-09-24-17-03-52.wav,3.0,1.5,2.0,9.010604,10.210801
user2,2024-09-24-17-03-52.wav,4.0,2.0,2.5,1.7750798,12.596658
user2,2024-09-24-17-03-52.wav,5.0,2.5,3.0,0.5104339,10.234621
user2,2024-09-24-17-03-52.wav,6.0,3.0,3.5,0.361086,9.865144
user2,2024-09-24-17-03-52.wav,7.0,3.5,4.0,6.984653,11.8712635
user2,2024-09-24-17-03-52.wav,8.0,4.0,4.5,6.903122,11.961031
user2,2024-09-24-17-03-52.wav,9.0,4.5,5.0,3.0013235,10.056586
user2,2024-09-24-17-03-52.wav,10.0,5.0,5.5,1.9691919,9.207658
user2,2024-09-24-17-03-52.wav,11.0,5.5,6.0,10.34393,10.734055
user2,2024-09-24-17-03-52.wav,12.0,6.0,6.5,0.9372877,9.219425
user2,2024-09-24-17-03-52.wav,13.0,6.5,7.0,8.347203,10.015669
user2,2024-09-24-17-03-52.wav,14.0,7.0,7.5,8.262253,9.948835
user2,2024-09-24-17-03-52.wav,15.0,7.5,8.0,7.520779,10.057095
user2,2024-09-24-17-03-52.wav,16.0,8.0,8.5,1.5550617,9.06738
user2,2024-09-24-17-03-52.wav,17.0,8.5,9.0,8.904492,9.506325
user2,2024-09-24-17-03-52.wav,18.0,9.0,9.5,9.774177,9.745721
user2,2024-09-24-17-03-52.wav,19.0,9.5,10.0,6.758274,9.863589
user2,2024-09-24-17-03-52.wav,20.0,10.0,10.5,1.669048,8.740177
user2,2024-09-24-17-03-52.wav,21.0,10.5,11.0,8.394524,10.192123
user2,2024-09-24-17-03-52.wav,22.0,11.0,11.5,5.322489,12.26197
user2,2024-09-24-17-03-52.wav,23.0,11.5,12.0,8.663671,10.216201
user2,2024-09-24-17-03-52.wav,24.0,12.0,12.5,9.518041,9.893403
user2,2024-09-24-17-03-52.wav,25.0,12.5,13.0,-1.1978048,11.091724
user2,2024-09-24-17-03-52.wav,26.0,13.0,13.5,0.09320191,9.998108
user2,2024-09-24-17-03-52.wav,27.0,13.5,14.0,6.428551,11.754854
user2,2024-09-24-17-03-52.wav,28.0,14.0,14.5,7.943542,12.004428
user2,2024-09-24-17-03-52.wav,29.0,14.5,15.0,8.521706,12.200543
user2,2024-09-24-17-03-52.wav,30.0,15.0,15.5,-0.27016497,8.662856
user2,2024-09-24-17-03-52.wav,31.0,15.5,16.0,7.491518,9.997482
user2,2024-09-24-17-03-52.wav,32.0,16.0,16.5,1.7111758,9.33941
user2,2024-09-24-17-03-52.wav,33.0,16.5,17.0,9.025914,11.59332
user2,2024-09-24-17-03-52.wav,34.0,17.0,17.5,7.7498674,10.07375
user2,2024-09-24-17-03-52.wav,35.0,17.5,18.0,1.7587123,8.743722
user2,2024-09-24-17-03-52.wav,36.0,18.0,18.5,2.1217706,9.483123
user2,2024-09-24-17-03-52.wav,37.0,18.5,19.0,10.12181,10.045149
user2,2024-09-24-17-03-52.wav,38.0,19.0,19.5,8.29347,10.088961
user2,2024-09-24-17-03-52.wav,39.0,19.5,20.0,8.49256,11.397753
user2,2024-09-24-17-03-52.wav,40.0,20.0,20.5,2.6559367,9.541643
user2,2024-09-24-17-03-52.wav,41.0,20.5,21.0,8.936534,10.521655
user2,2024-09-24-17-03-52.wav,42.0,21.0,21.5,8.258028,10.26257
user2,2024-09-24-17-03-52.wav,43.0,21.5,22.0,7.165691,9.962364
user2,2024-09-24-17-03-52.wav,44.0,22.0,22.5,7.9064813,12.462705
user2,2024-09-24-17-03-52.wav,45.0,22.5,23.0,9.789663,10.099325
user2,2024-09-24-17-03-52.wav,46.0,23.0,23.5,7.7996345,10.694748
user2,2024-09-24-17-03-52.wav,47.0,23.5,24.0,2.3699434,9.369083
user2,2024-09-24-17-03-52.wav,48.0,24.0,24.5,9.745607,9.666637
user2,2024-09-24-17-03-52.wav,49.0,24.5,25.0,3.6514869,9.690835
user2,2024-09-24-17-03-52.wav,50.0,25.0,25.5,3.7970405,11.375649
user2,2024-09-24-17-03-52.wav,51.0,25.5,26.0,7.112099,10.165893
user2,2024-09-24-17-03-52.wav,52.0,26.0,26.5,3.602716,13.335503
user2,2024-09-24-17-03-52.wav,53.0,26.5,27.0,0.025355805,9.252164
user2,2024-09-24-17-03-52.wav,54.0,27.0,27.5,2.4610047,12.880086
user2,2024-09-24-17-03-52.wav,55.0,27.5,28.0,9.274569,11.917902
user2,2024-09-24-17-03-52.wav,56.0,28.0,28.5,7.936666,11.98485
user2,2024-09-24-17-03-52.wav,57.0,28.5,29.0,11.179101,10.311605
user2,2024-09-24-17-03-52.wav,58.0,29.0,29.5,5.066975,13.490734
user2,2024-09-24-17-03-52.wav,59.0,29.5,30.0,5.335495,12.795007
user2,2024-09-24-17-03-52.wav,60.0,30.0,30.5,5.455351,13.445377
user2,2024-09-24-17-03-52.wav,61.0,30.5,31.0,1.0501591,12.618387
user2,2024-09-24-17-03-52.wav,62.0,31.0,31.5,9.529474,11.357636
user2,2024-09-24-17-03-52.wav,63.0,31.5,32.0,8.1086855,9.97431
user2,2024-09-24-17-03-52.wav,64.0,32.0,32.5,0.35795805,9.494218
user2,2024-09-24-17-03-52.wav,65.0,32.5,33.0,2.237846,9.375079
user2,2024-09-24-17-03-52.wav,66.0,33.0,33.5,6.0106897,13.078035
user2,2024-09-24-17-03-52.wav,67.0,33.5,34.0,6.764439,10.182391
user2,2024-09-24-17-03-52.wav,68.0,34.0,34.5,10.586317,10.986722
user2,2024-09-24-17-03-52.wav,69.0,34.5,35.0,7.103117,11.678371
user2,2024-09-24-17-03-52.wav,70.0,35.0,35.5,6.549017,11.716088
user2,2024-09-24-17-03-52.wav,71.0,35.5,36.0,8.577773,10.947077
user2,2024-09-24-17-03-52.wav,72.0,36.0,36.5,12.750313,8.92857
user2,2024-09-24-17-05-36.wav,0.0,0.0,0.5,4.597628,13.8058605
user2,2024-09-24-17-05-36.wav,1.0,0.5,1.0,12.323319,9.336389
user2,2024-09-24-17-05-36.wav,2.0,1.0,1.5,-0.057253033,10.425113
user2,2024-09-24-17-05-36.wav,3.0,1.5,2.0,12.9916,8.713959
user2,2024-09-24-17-05-36.wav,4.0,2.0,2.5,-1.8552644,11.03837
user2,2024-09-24-17-05-36.wav,5.0,2.5,3.0,11.414962,9.7137575
user2,2024-09-24-17-05-36.wav,6.0,3.0,3.5,9.2897215,11.71048
user2,2024-09-24-17-05-36.wav,7.0,3.5,4.0,4.1525526,12.727189
user2,2024-09-24-17-05-36.wav,8.0,4.0,4.5,0.6753379,10.251734
user2,2024-09-24-17-05-36.wav,9.0,4.5,5.0,7.92269,12.533187
user2,2024-09-24-17-05-36.wav,10.0,5.0,5.5,-0.58512044,11.607588
user2,2024-09-24-17-05-36.wav,11.0,5.5,6.0,-1.8516334,11.105151
