username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,99.0,49.5,50.0,5.658522,18.46554
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,100.0,50.0,50.5,5.4323864,17.505764
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,101.0,50.5,51.0,4.8805227,17.870367
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,102.0,51.0,51.5,5.349532,17.828985
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,103.0,51.5,52.0,4.2302394,18.51571
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,104.0,52.0,52.5,4.040788,19.251091
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,105.0,52.5,53.0,4.3066497,18.46928
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,106.0,53.0,53.5,4.66397,18.27215
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,107.0,53.5,54.0,4.49199,19.140593
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,108.0,54.0,54.5,4.558135,19.05203
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,109.0,54.5,55.0,6.8497434,17.211578
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,110.0,55.0,55.5,6.5532637,17.396694
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,111.0,55.5,56.0,4.976375,18.526121
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,112.0,56.0,56.5,6.38659,17.922405
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,113.0,56.5,57.0,5.9272943,17.180607
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,114.0,57.0,57.5,4.867199,18.673767
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,115.0,57.5,58.0,5.9705286,17.655916
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,116.0,58.0,58.5,5.439756,18.2821
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,117.0,58.5,59.0,5.0075254,18.881878
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,118.0,59.0,59.5,5.933275,17.505167
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,119.0,59.5,60.0,6.2173443,17.520096
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,120.0,60.0,60.5,6.372347,17.937693
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,121.0,60.5,61.0,5.703407,18.143002
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,122.0,61.0,61.5,4.2260127,18.859161
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,123.0,61.5,62.0,4.7457104,18.008598
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,124.0,62.0,62.5,5.8259907,18.500118
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,125.0,62.5,63.0,5.5189204,17.376753
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,126.0,63.0,63.5,5.1392736,18.316372
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,127.0,63.5,64.0,4.94667,18.234152
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,128.0,64.0,64.5,4.631328,18.18113
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,129.0,64.5,65.0,6.2360907,16.989388
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,130.0,65.0,65.5,5.406938,18.737503
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,131.0,65.5,66.0,4.8977184,18.917076
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,132.0,66.0,66.5,6.627039,17.166058
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,133.0,66.5,67.0,5.768746,17.213434
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,134.0,67.0,67.5,5.5926857,17.725546
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,135.0,67.5,68.0,4.3985844,18.915464
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,136.0,68.0,68.5,4.3463144,18.875032
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,137.0,68.5,69.0,4.593035,18.190079
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,138.0,69.0,69.5,5.721694,17.2336
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,139.0,69.5,70.0,4.2054844,18.64311
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,140.0,70.0,70.5,5.629744,18.581177
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,141.0,70.5,71.0,5.235548,18.949749
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,142.0,71.0,71.5,6.2867494,17.245132
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,143.0,71.5,72.0,5.9148445,18.511303
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,144.0,72.0,72.5,5.4489694,18.635431
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,145.0,72.5,73.0,5.1360226,18.733944
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,146.0,73.0,73.5,6.73516,17.134651
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,147.0,73.5,74.0,6.4822607,17.345146
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,148.0,74.0,74.5,6.207974,17.660103
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,149.0,74.5,75.0,6.115788,17.859922
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,150.0,75.0,75.5,6.3641872,18.020117
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,151.0,75.5,76.0,6.2326655,18.021008
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,152.0,76.0,76.5,5.5724554,17.300394
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,153.0,76.5,77.0,4.27676,18.833261
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,154.0,77.0,77.5,4.689151,18.395037
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,155.0,77.5,78.0,6.3237906,17.725626
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,156.0,78.0,78.5,6.956871,17.094006
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,157.0,78.5,79.0,6.768391,17.262564
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,158.0,79.0,79.5,4.486261,18.87468
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,159.0,79.5,80.0,3.9307153,19.347443
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,160.0,80.0,80.5,6.3706856,18.045912
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,161.0,80.5,81.0,5.6232543,18.749275
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,162.0,81.0,81.5,5.3422165,18.672268
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,163.0,81.5,82.0,5.67993,18.482637
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,164.0,82.0,82.5,6.4941854,17.321854
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,165.0,82.5,83.0,5.798844,18.000101
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,166.0,83.0,83.5,4.342803,18.468155
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,167.0,83.5,84.0,4.1070666,19.080786
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,168.0,84.0,84.5,6.6036415,17.979242
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,169.0,84.5,85.0,6.948536,17.535149
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,170.0,85.0,85.5,4.870821,18.819395
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,171.0,85.5,86.0,3.9976273,19.224619
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,172.0,86.0,86.5,6.105635,17.014143
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,173.0,86.5,87.0,5.91546,18.497337
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,174.0,87.0,87.5,4.710034,18.871246
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,175.0,87.5,88.0,4.6208777,18.98388
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,176.0,88.0,88.5,4.0329986,19.269232
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,177.0,88.5,89.0,3.9475548,19.264967
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,178.0,89.0,89.5,5.876442,17.248137
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,179.0,89.5,90.0,6.0754843,17.102257
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,180.0,90.0,90.5,4.0058255,19.124521
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,181.0,90.5,91.0,3.8940833,19.301878
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,182.0,91.0,91.5,6.278752,17.187063
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,183.0,91.5,92.0,5.7639213,17.58604
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,184.0,92.0,92.5,4.9325576,17.806217
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,185.0,92.5,93.0,6.808205,17.762304
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,186.0,93.0,93.5,6.489509,17.848608
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,187.0,93.5,94.0,6.6035676,17.501438
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,188.0,94.0,94.5,4.4130616,18.65771
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,189.0,94.5,95.0,5.4545546,17.717974
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,190.0,95.0,95.5,5.466502,17.65913
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,191.0,95.5,96.0,5.268361,17.578062
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,192.0,96.0,96.5,5.1667767,17.6114
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,193.0,96.5,97.0,5.241191,17.593786
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,194.0,97.0,97.5,4.3234277,18.622421
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,195.0,97.5,98.0,3.8604453,19.15144
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,196.0,98.0,98.5,3.8358452,19.201483
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,197.0,98.5,99.0,5.2760577,17.644178
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,198.0,99.0,99.5,5.278978,17.6193
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,199.0,99.5,100.0,6.875774,17.69784
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,200.0,100.0,100.5,6.8462176,17.782549
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,201.0,100.5,101.0,6.36401,17.94213
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,202.0,101.0,101.5,6.848447,17.680794
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,203.0,101.5,102.0,6.7004123,17.784876
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,204.0,102.0,102.5,6.781329,17.727041
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,205.0,102.5,103.0,4.5358725,18.688057
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,206.0,103.0,103.5,5.605318,17.570005
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,207.0,103.5,104.0,6.4582067,17.54063
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,208.0,104.0,104.5,6.6612372,17.549603
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,209.0,104.5,105.0,6.4175386,16.963993
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,210.0,105.0,105.5,5.458051,18.13828
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,211.0,105.5,106.0,4.526492,18.341194
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,212.0,106.0,106.5,5.80613,17.274904
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,213.0,106.5,107.0,5.795039,18.244465
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,214.0,107.0,107.5,6.185313,17.753656
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,215.0,107.5,108.0,5.6390424,17.40768
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,216.0,108.0,108.5,5.6654778,17.79729
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,217.0,108.5,109.0,5.7669187,17.207024
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,218.0,109.0,109.5,6.677516,17.897219
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,219.0,109.5,110.0,6.6553273,17.15408
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,220.0,110.0,110.5,6.379636,17.64991
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,221.0,110.5,111.0,4.815112,18.291485
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,222.0,111.0,111.5,4.2572384,18.685095
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,223.0,111.5,112.0,6.570424,17.228914
freesound,706058__lonerdroner__birds-chatting.wav,0.0,0.0,0.5,14.537967,3.803913
freesound,706058__lonerdroner__birds-chatting.wav,1.0,0.5,1.0,14.097249,2.3828936
freesound,706058__lonerdroner__birds-chatting.wav,2.0,1.0,1.5,14.4672785,3.5822725
freesound,706058__lonerdroner__birds-chatting.wav,3.0,1.5,2.0,13.981376,1.9316008
freesound,706058__lonerdroner__birds-chatting.wav,4.0,2.0,2.5,11.381504,-5.1143622
freesound,706058__lonerdroner__birds-chatting.wav,5.0,2.5,3.0,13.202645,-6.19894
freesound,706058__lonerdroner__birds-chatting.wav,6.0,3.0,3.5,14.164641,-6.1121917
freesound,706058__lonerdroner__birds-chatting.wav,7.0,3.5,4.0,14.363439,-5.658675
freesound,706058__lonerdroner__birds-chatting.wav,8.0,4.0,4.5,10.472603,-4.751456
freesound,706058__lonerdroner__birds-chatting.wav,9.0,4.5,5.0,13.925809,1.8735086
freesound,706058__lonerdroner__birds-chatting.wav,10.0,5.0,5.5,13.881489,1.808379
freesound,706058__lonerdroner__birds-chatting.wav,11.0,5.5,6.0,12.817612,-6.1904535
freesound,706058__lonerdroner__birds-chatting.wav,12.0,6.0,6.5,11.317399,-5.085813
freesound,706058__lonerdroner__birds-chatting.wav,13.0,6.5,7.0,11.305058,-5.078872
freesound,706058__lonerdroner__birds-chatting.wav,14.0,7.0,7.5,10.607408,-5.593565
freesound,706058__lonerdroner__birds-chatting.wav,15.0,7.5,8.0,10.736201,-4.8113403
freesound,706058__lonerdroner__birds-chatting.wav,16.0,8.0,8.5,13.680981,-5.9929814
freesound,706058__lonerdroner__birds-chatting.wav,17.0,8.5,9.0,14.337229,-5.714118
freesound,706058__lonerdroner__birds-chatting.wav,18.0,9.0,9.5,13.989875,1.9842397
freesound,706058__lonerdroner__birds-chatting.wav,19.0,9.5,10.0,13.979318,1.8805053
freesound,706058__lonerdroner__birds-chatting.wav,20.0,10.0,10.5,13.743668,-6.107946
freesound,706058__lonerdroner__birds-chatting.wav,21.0,10.5,11.0,12.751923,-6.2233067
freesound,706058__lonerdroner__birds-chatting.wav,22.0,11.0,11.5,14.259965,-6.018383
freesound,706058__lonerdroner__birds-chatting.wav,23.0,11.5,12.0,12.7915,-6.176119
freesound,706058__lonerdroner__birds-chatting.wav,24.0,12.0,12.5,14.333887,-5.7006636
freesound,706058__lonerdroner__birds-chatting.wav,25.0,12.5,13.0,10.668292,-5.1847353
freesound,706058__lonerdroner__birds-chatting.wav,26.0,13.0,13.5,14.186573,2.3476093
freesound,706058__lonerdroner__birds-chatting.wav,27.0,13.5,14.0,14.122608,2.1913204
freesound,706058__lonerdroner__birds-chatting.wav,28.0,14.0,14.5,10.498083,-5.505539
freesound,706058__lonerdroner__birds-chatting.wav,29.0,14.5,15.0,11.439695,-5.1474047
freesound,706058__lonerdroner__birds-chatting.wav,30.0,15.0,15.5,11.343405,-5.0436406
freesound,706058__lonerdroner__birds-chatting.wav,31.0,15.5,16.0,10.642771,-5.685904
freesound,706058__lonerdroner__birds-chatting.wav,32.0,16.0,16.5,11.399516,-5.2029924
freesound,706058__lonerdroner__birds-chatting.wav,33.0,16.5,17.0,14.326514,-5.7299814
freesound,706058__lonerdroner__birds-chatting.wav,34.0,17.0,17.5,10.690257,-5.1218686
freesound,706058__lonerdroner__birds-chatting.wav,35.0,17.5,18.0,14.123825,2.3844378
freesound,706058__lonerdroner__birds-chatting.wav,36.0,18.0,18.5,14.004364,1.99956
freesound,706058__lonerdroner__birds-chatting.wav,37.0,18.5,19.0,12.518781,-6.0559506
freesound,706058__lonerdroner__birds-chatting.wav,38.0,19.0,19.5,10.558249,-4.7726917
freesound,706058__lonerdroner__birds-chatting.wav,39.0,19.5,20.0,11.294733,-5.071555
freesound,706058__lonerdroner__birds-chatting.wav,40.0,20.0,20.5,10.164553,-5.613022
freesound,706058__lonerdroner__birds-chatting.wav,41.0,20.5,21.0,10.640603,-5.6963177
freesound,706058__lonerdroner__birds-chatting.wav,42.0,21.0,21.5,14.567743,3.831153
freesound,706058__lonerdroner__birds-chatting.wav,43.0,21.5,22.0,14.167422,2.3234112
freesound,706058__lonerdroner__birds-chatting.wav,44.0,22.0,22.5,10.151604,-4.4735928
freesound,706058__lonerdroner__birds-chatting.wav,45.0,22.5,23.0,13.788992,-6.068418
freesound,706058__lonerdroner__birds-chatting.wav,46.0,23.0,23.5,10.255831,-5.593934
freesound,706058__lonerdroner__birds-chatting.wav,47.0,23.5,24.0,12.056581,-6.124275
freesound,706058__lonerdroner__birds-chatting.wav,48.0,24.0,24.5,14.142301,-6.0819902
freesound,706058__lonerdroner__birds-chatting.wav,49.0,24.5,25.0,10.614964,-5.9436517
freesound,706058__lonerdroner__birds-chatting.wav,50.0,25.0,25.5,11.432893,-5.795249
freesound,706058__lonerdroner__birds-chatting.wav,51.0,25.5,26.0,10.053027,-4.782244
freesound,706058__lonerdroner__birds-chatting.wav,52.0,26.0,26.5,9.93134,-4.8371634
freesound,706058__lonerdroner__birds-chatting.wav,53.0,26.5,27.0,12.606947,-6.0474024
freesound,706058__lonerdroner__birds-chatting.wav,54.0,27.0,27.5,11.106609,-4.1347713
freesound,706058__lonerdroner__birds-chatting.wav,55.0,27.5,28.0,14.506675,3.802469
freesound,706058__lonerdroner__birds-chatting.wav,56.0,28.0,28.5,14.172906,2.3275638
freesound,706058__lonerdroner__birds-chatting.wav,57.0,28.5,29.0,10.066555,-4.5754676
freesound,706058__lonerdroner__birds-chatting.wav,58.0,29.0,29.5,10.428421,-5.857858
freesound,706058__lonerdroner__birds-chatting.wav,59.0,29.5,30.0,9.858866,-4.89087
freesound,706058__lonerdroner__birds-chatting.wav,60.0,30.0,30.5,10.210857,-5.15833
freesound,706058__lonerdroner__birds-chatting.wav,61.0,30.5,31.0,9.856087,-4.8587775
freesound,706058__lonerdroner__birds-chatting.wav,62.0,31.0,31.5,8.718484,-5.2586436
freesound,706058__lonerdroner__birds-chatting.wav,63.0,31.5,32.0,8.81973,-5.1986237
freesound,706058__lonerdroner__birds-chatting.wav,64.0,32.0,32.5,11.600229,-6.0048966
freesound,706058__lonerdroner__birds-chatting.wav,65.0,32.5,33.0,8.704778,-5.221958
freesound,706058__lonerdroner__birds-chatting.wav,66.0,33.0,33.5,12.396411,-6.1816173
freesound,706058__lonerdroner__birds-chatting.wav,67.0,33.5,34.0,8.703902,-5.23886
freesound,706058__lonerdroner__birds-chatting.wav,68.0,34.0,34.5,11.901398,-6.116701
freesound,706058__lonerdroner__birds-chatting.wav,69.0,34.5,35.0,9.9484825,-4.684456
freesound,706058__lonerdroner__birds-chatting.wav,70.0,35.0,35.5,9.897839,-5.170379
freesound,706058__lonerdroner__birds-chatting.wav,71.0,35.5,36.0,12.410856,-6.2274323
freesound,706058__lonerdroner__birds-chatting.wav,72.0,36.0,36.5,9.861084,-5.0404778
freesound,706058__lonerdroner__birds-chatting.wav,73.0,36.5,37.0,11.209456,-6.030797
freesound,706058__lonerdroner__birds-chatting.wav,74.0,37.0,37.5,13.820671,-6.1888714
freesound,706058__lonerdroner__birds-chatting.wav,75.0,37.5,38.0,10.041449,-5.5459723
freesound,706058__lonerdroner__birds-chatting.wav,76.0,38.0,38.5,9.987962,-5.393085
freesound,706058__lonerdroner__birds-chatting.wav,77.0,38.5,39.0,11.348183,-6.03049
freesound,706058__lonerdroner__birds-chatting.wav,78.0,39.0,39.5,10.716898,-5.957594
freesound,706058__lonerdroner__birds-chatting.wav,79.0,39.5,40.0,12.718074,-6.184078
freesound,706058__lonerdroner__birds-chatting.wav,80.0,40.0,40.5,10.419575,-5.8846536
freesound,706058__lonerdroner__birds-chatting.wav,81.0,40.5,41.0,11.533498,-6.043055
freesound,706058__lonerdroner__birds-chatting.wav,82.0,41.0,41.5,13.663939,-6.1907053
freesound,706058__lonerdroner__birds-chatting.wav,83.0,41.5,42.0,10.3626175,-5.826877
freesound,706058__lonerdroner__birds-chatting.wav,84.0,42.0,42.5,9.85403,-4.926525
freesound,706058__lonerdroner__birds-chatting.wav,85.0,42.5,43.0,14.25588,2.4091246
freesound,706058__lonerdroner__birds-chatting.wav,86.0,43.0,43.5,10.232919,-5.1295943
freesound,706058__lonerdroner__birds-chatting.wav,87.0,43.5,44.0,13.759069,-6.1783824
freesound,706058__lonerdroner__birds-chatting.wav,88.0,44.0,44.5,11.260363,-6.066079
freesound,706058__lonerdroner__birds-chatting.wav,89.0,44.5,45.0,10.051666,-5.514525
freesound,706058__lonerdroner__birds-chatting.wav,90.0,45.0,45.5,14.099639,-6.0588226
freesound,706058__lonerdroner__birds-chatting.wav,91.0,45.5,46.0,10.03732,-5.535804
freesound,706058__lonerdroner__birds-chatting.wav,92.0,46.0,46.5,11.987299,-6.085474
freesound,706058__lonerdroner__birds-chatting.wav,93.0,46.5,47.0,13.794704,-6.2137585
freesound,706058__lonerdroner__birds-chatting.wav,94.0,47.0,47.5,10.56165,-5.9384937
freesound,706058__lonerdroner__birds-chatting.wav,95.0,47.5,48.0,14.114134,-6.081027
freesound,706058__lonerdroner__birds-chatting.wav,96.0,48.0,48.5,12.532852,-6.0595574
freesound,706058__lonerdroner__birds-chatting.wav,97.0,48.5,49.0,9.907971,-5.2670383
freesound,706058__lonerdroner__birds-chatting.wav,98.0,49.0,49.5,12.827574,-6.1613274
freesound,706058__lonerdroner__birds-chatting.wav,99.0,49.5,50.0,10.113937,-5.590056
freesound,706058__lonerdroner__birds-chatting.wav,100.0,50.0,50.5,10.945117,-4.3824544
freesound,706058__lonerdroner__birds-chatting.wav,101.0,50.5,51.0,14.52129,3.7917812
freesound,706058__lonerdroner__birds-chatting.wav,102.0,51.0,51.5,14.047189,2.1139762
freesound,706058__lonerdroner__birds-chatting.wav,103.0,51.5,52.0,11.775747,-5.469867
freesound,706058__lonerdroner__birds-chatting.wav,104.0,52.0,52.5,10.484419,-5.818059
freesound,706058__lonerdroner__birds-chatting.wav,105.0,52.5,53.0,13.77666,-6.1609097
freesound,706058__lonerdroner__birds-chatting.wav,106.0,53.0,53.5,10.53295,-5.8776407
freesound,706058__lonerdroner__birds-chatting.wav,107.0,53.5,54.0,12.489976,-6.043318
freesound,706058__lonerdroner__birds-chatting.wav,108.0,54.0,54.5,10.021868,-5.461335
freesound,706058__lonerdroner__birds-chatting.wav,109.0,54.5,55.0,14.558,3.7834241
freesound,706058__lonerdroner__birds-chatting.wav,110.0,55.0,55.5,14.019704,2.049305
freesound,706058__lonerdroner__birds-chatting.wav,111.0,55.5,56.0,14.517683,3.7952626
freesound,706058__lonerdroner__birds-chatting.wav,112.0,56.0,56.5,10.897203,-5.9808044
freesound,706058__lonerdroner__birds-chatting.wav,113.0,56.5,57.0,12.343053,-6.150713
freesound,706058__lonerdroner__birds-chatting.wav,114.0,57.0,57.5,9.915082,-5.0867977
freesound,706058__lonerdroner__birds-chatting.wav,115.0,57.5,58.0,9.937599,-5.291303
freesound,706058__lonerdroner__birds-chatting.wav,116.0,58.0,58.5,11.428386,-5.2259545
freesound,706058__lonerdroner__birds-chatting.wav,117.0,58.5,59.0,10.023161,-4.6359115
freesound,706058__lonerdroner__birds-chatting.wav,118.0,59.0,59.5,11.99395,-6.029417
freesound,706058__lonerdroner__birds-chatting.wav,119.0,59.5,60.0,11.615816,-6.0790358
freesound,706058__lonerdroner__birds-chatting.wav,120.0,60.0,60.5,10.958066,-5.97237
freesound,706058__lonerdroner__birds-chatting.wav,121.0,60.5,61.0,12.284483,-6.070142
freesound,706058__lonerdroner__birds-chatting.wav,122.0,61.0,61.5,12.513124,-6.0482564
freesound,706058__lonerdroner__birds-chatting.wav,123.0,61.5,62.0,11.958942,-6.056846
freesound,706058__lonerdroner__birds-chatting.wav,124.0,62.0,62.5,13.895634,1.8334152
freesound,706058__lonerdroner__birds-chatting.wav,125.0,62.5,63.0,11.251918,-3.9321651
freesound,706058__lonerdroner__birds-chatting.wav,126.0,63.0,63.5,14.333012,2.4874048
freesound,706058__lonerdroner__birds-chatting.wav,127.0,63.5,64.0,10.264048,-4.9421644
freesound,706058__lonerdroner__birds-chatting.wav,128.0,64.0,64.5,11.648366,-6.046619
freesound,706058__lonerdroner__birds-chatting.wav,129.0,64.5,65.0,12.173772,-6.1655345
freesound,706058__lonerdroner__birds-chatting.wav,130.0,65.0,65.5,10.747822,-6.024405
freesound,706058__lonerdroner__birds-chatting.wav,131.0,65.5,66.0,10.010164,-5.0227337
freesound,706058__lonerdroner__birds-chatting.wav,132.0,66.0,66.5,9.910882,-5.0694695
freesound,706058__lonerdroner__birds-chatting.wav,133.0,66.5,67.0,10.258547,-5.764877
freesound,706058__lonerdroner__birds-chatting.wav,134.0,67.0,67.5,11.199968,-3.9806156
freesound,706058__lonerdroner__birds-chatting.wav,135.0,67.5,68.0,14.020329,2.0399985
freesound,706058__lonerdroner__birds-chatting.wav,136.0,68.0,68.5,14.447588,3.8437498
freesound,706058__lonerdroner__birds-chatting.wav,137.0,68.5,69.0,14.148053,2.3210866
freesound,706058__lonerdroner__birds-chatting.wav,138.0,69.0,69.5,10.100123,-4.5770183
freesound,706058__lonerdroner__birds-chatting.wav,139.0,69.5,70.0,10.522576,-5.578679
freesound,706058__lonerdroner__birds-chatting.wav,140.0,70.0,70.5,10.363826,-4.760257
freesound,706058__lonerdroner__birds-chatting.wav,141.0,70.5,71.0,10.66031,-5.9811115
freesound,706058__lonerdroner__birds-chatting.wav,142.0,71.0,71.5,10.878973,-4.4883766
freesound,706058__lonerdroner__birds-chatting.wav,143.0,71.5,72.0,14.16223,2.5083182
freesound,706058__lonerdroner__birds-chatting.wav,144.0,72.0,72.5,14.2397375,2.401486
freesound,706058__lonerdroner__birds-chatting.wav,145.0,72.5,73.0,12.556107,-6.1461387
freesound,706058__lonerdroner__birds-chatting.wav,146.0,73.0,73.5,12.116572,-6.067178
freesound,706058__lonerdroner__birds-chatting.wav,147.0,73.5,74.0,9.917782,-4.9903502
freesound,706058__lonerdroner__birds-chatting.wav,148.0,74.0,74.5,10.094299,-5.040761
freesound,706058__lonerdroner__birds-chatting.wav,149.0,74.5,75.0,11.695432,-6.0387387
