username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,101.0,50.5,51.0,8.018808,14.763079
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,102.0,51.0,51.5,8.130059,14.323389
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,103.0,51.5,52.0,8.061539,15.569828
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,104.0,52.0,52.5,8.559001,16.267023
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,105.0,52.5,53.0,8.050129,15.481845
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,106.0,53.0,53.5,8.183716,15.210077
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,107.0,53.5,54.0,8.671879,15.74681
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,108.0,54.0,54.5,8.655963,15.766576
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,109.0,54.5,55.0,8.35848,12.656182
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,110.0,55.0,55.5,8.494225,13.092113
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,111.0,55.5,56.0,8.70171,15.000415
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,112.0,56.0,56.5,9.040918,13.474379
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,113.0,56.5,57.0,7.9137526,13.583476
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,114.0,57.0,57.5,8.63382,15.251876
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,115.0,57.5,58.0,8.461396,13.768443
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,116.0,58.0,58.5,8.6258545,14.524745
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,117.0,58.5,59.0,8.834196,15.191323
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,118.0,59.0,59.5,8.041374,13.77531
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,119.0,59.5,60.0,8.440866,13.286115
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,120.0,60.0,60.5,8.73672,13.5855665
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,121.0,60.5,61.0,8.377126,14.20915
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,122.0,61.0,61.5,8.318051,15.784888
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,123.0,61.5,62.0,8.000882,14.959321
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,124.0,62.0,62.5,8.897136,14.288083
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,125.0,62.5,63.0,8.032853,14.120764
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,126.0,63.0,63.5,8.584719,14.925741
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,127.0,63.5,64.0,8.324919,15.070795
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,128.0,64.0,64.5,8.155391,15.199574
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,129.0,64.5,65.0,7.9895997,13.166237
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,130.0,65.0,65.5,8.689404,14.916658
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,131.0,65.5,66.0,8.741082,15.334624
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,132.0,66.0,66.5,8.313602,12.867356
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,133.0,66.5,67.0,7.945202,13.679763
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,134.0,67.0,67.5,8.199643,14.190411
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,135.0,67.5,68.0,8.281731,15.678584
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,136.0,68.0,68.5,8.255292,15.713455
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,137.0,68.5,69.0,8.0149975,15.055129
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,138.0,69.0,69.5,7.900033,13.871004
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,139.0,69.5,70.0,8.119821,15.694778
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,140.0,70.0,70.5,8.762872,14.583895
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,141.0,70.5,71.0,8.64006,15.068336
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,142.0,71.0,71.5,8.189745,13.196709
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,143.0,71.5,72.0,9.007816,14.228126
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,144.0,72.0,72.5,8.829182,14.765954
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,145.0,72.5,73.0,8.737405,14.9628
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,146.0,73.0,73.5,8.280507,12.840772
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,147.0,73.5,74.0,8.413029,13.000385
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,148.0,74.0,74.5,8.491674,13.5369835
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,149.0,74.5,75.0,8.689606,13.700327
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,150.0,75.0,75.5,8.653597,13.62372
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,151.0,75.5,76.0,8.709215,13.569027
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,152.0,76.0,76.5,7.9869776,13.948861
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,153.0,76.5,77.0,8.298419,15.845989
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,154.0,77.0,77.5,8.374481,15.354661
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,155.0,77.5,78.0,8.530162,13.215005
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,156.0,78.0,78.5,8.333507,12.552239
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,157.0,78.5,79.0,8.426789,12.705778
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,158.0,79.0,79.5,8.306871,15.773779
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,159.0,79.5,80.0,8.547266,16.272501
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,160.0,80.0,80.5,8.768858,13.469746
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,161.0,80.5,81.0,9.00108,14.704447
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,162.0,81.0,81.5,8.792094,14.767763
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,163.0,81.5,82.0,8.712626,14.534679
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,164.0,82.0,82.5,8.3735485,13.082478
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,165.0,82.5,83.0,8.333954,14.202281
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,166.0,83.0,83.5,8.05967,15.494423
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,167.0,83.5,84.0,8.431906,16.095943
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,168.0,84.0,84.5,8.811963,13.226955
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,169.0,84.5,85.0,8.80264,12.834246
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,170.0,85.0,85.5,8.895466,15.444803
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,171.0,85.5,86.0,8.542633,16.319624
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,172.0,86.0,86.5,7.871322,13.33259
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,173.0,86.5,87.0,9.03916,14.250408
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,174.0,87.0,87.5,8.929123,15.517051
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,175.0,87.5,88.0,8.852477,15.680033
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,176.0,88.0,88.5,8.560048,16.187431
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,177.0,88.5,89.0,8.53561,16.360882
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,178.0,89.0,89.5,8.066602,13.428476
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,179.0,89.5,90.0,7.924175,13.39696
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,180.0,90.0,90.5,8.517961,16.202723
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,181.0,90.5,91.0,8.54291,16.326153
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,182.0,91.0,91.5,8.149164,13.237423
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,183.0,91.5,92.0,8.3282175,13.89281
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,184.0,92.0,92.5,7.9877205,14.638898
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,185.0,92.5,93.0,8.890788,12.982637
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,186.0,93.0,93.5,8.997329,13.410396
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,187.0,93.5,94.0,8.838169,13.005035
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,188.0,94.0,94.5,8.877575,15.617365
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,189.0,94.5,95.0,9.166874,13.865425
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,190.0,95.0,95.5,9.266251,13.819131
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,191.0,95.5,96.0,9.233328,13.915929
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,192.0,96.0,96.5,9.2544,14.025418
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,193.0,96.5,97.0,9.275629,13.95192
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,194.0,97.0,97.5,8.84949,15.801565
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,195.0,97.5,98.0,8.742225,16.12115
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,196.0,98.0,98.5,8.629031,16.274927
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,197.0,98.5,99.0,9.187967,14.002139
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,198.0,99.0,99.5,9.143336,13.891987
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,199.0,99.5,100.0,8.937942,12.914558
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,200.0,100.0,100.5,9.023602,12.957714
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,201.0,100.5,101.0,9.075695,13.549867
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,202.0,101.0,101.5,8.914076,12.988214
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,203.0,101.5,102.0,9.029224,13.104569
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,204.0,102.0,102.5,9.083792,13.09862
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,205.0,102.5,103.0,8.966425,15.619503
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,206.0,103.0,103.5,8.737189,13.848835
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,207.0,103.5,104.0,8.659364,13.249754
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,208.0,104.0,104.5,8.775943,12.922698
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,209.0,104.5,105.0,7.986716,13.041774
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,210.0,105.0,105.5,8.250825,14.511844
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,211.0,105.5,106.0,8.091862,15.246312
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,212.0,106.0,106.5,8.037379,13.691881
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,213.0,106.5,107.0,8.852638,14.36218
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,214.0,107.0,107.5,8.683412,13.711795
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,215.0,107.5,108.0,9.1103945,13.750453
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,216.0,108.0,108.5,9.090383,13.948911
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,217.0,108.5,109.0,8.047999,13.842967
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,218.0,109.0,109.5,8.767589,13.116133
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,219.0,109.5,110.0,8.162916,12.899317
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,220.0,110.0,110.5,8.457601,13.553872
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,221.0,110.5,111.0,8.233372,15.0973425
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,222.0,111.0,111.5,8.292444,15.535009
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,223.0,111.5,112.0,8.314534,13.046999
freesound,706058__lonerdroner__birds-chatting.wav,0.0,0.0,0.5,16.97535,6.147444
freesound,706058__lonerdroner__birds-chatting.wav,1.0,0.5,1.0,15.343351,5.3214664
freesound,706058__lonerdroner__birds-chatting.wav,2.0,1.0,1.5,16.756124,6.039292
freesound,706058__lonerdroner__birds-chatting.wav,3.0,1.5,2.0,14.939689,5.0653768
freesound,706058__lonerdroner__birds-chatting.wav,4.0,2.0,2.5,12.259055,-6.4617305
freesound,706058__lonerdroner__birds-chatting.wav,5.0,2.5,3.0,13.57736,-8.192781
freesound,706058__lonerdroner__birds-chatting.wav,6.0,3.0,3.5,14.224418,-8.848478
freesound,706058__lonerdroner__birds-chatting.wav,7.0,3.5,4.0,14.600987,-9.056665
freesound,706058__lonerdroner__birds-chatting.wav,8.0,4.0,4.5,11.508165,-5.9489965
freesound,706058__lonerdroner__birds-chatting.wav,9.0,4.5,5.0,14.894076,5.021178
freesound,706058__lonerdroner__birds-chatting.wav,10.0,5.0,5.5,14.829319,4.9594374
freesound,706058__lonerdroner__birds-chatting.wav,11.0,5.5,6.0,13.299021,-7.95115
freesound,706058__lonerdroner__birds-chatting.wav,12.0,6.0,6.5,12.24102,-6.4429626
freesound,706058__lonerdroner__birds-chatting.wav,13.0,6.5,7.0,12.205124,-6.438732
freesound,706058__lonerdroner__birds-chatting.wav,14.0,7.0,7.5,10.950015,-7.0773215
freesound,706058__lonerdroner__birds-chatting.wav,15.0,7.5,8.0,11.730858,-6.097743
freesound,706058__lonerdroner__birds-chatting.wav,16.0,8.0,8.5,13.810385,-8.446499
freesound,706058__lonerdroner__birds-chatting.wav,17.0,8.5,9.0,14.569577,-9.051277
freesound,706058__lonerdroner__birds-chatting.wav,18.0,9.0,9.5,14.986233,5.095914
freesound,706058__lonerdroner__birds-chatting.wav,19.0,9.5,10.0,14.866887,4.9948683
freesound,706058__lonerdroner__birds-chatting.wav,20.0,10.0,10.5,13.858038,-8.457589
freesound,706058__lonerdroner__birds-chatting.wav,21.0,10.5,11.0,13.142647,-7.795222
freesound,706058__lonerdroner__birds-chatting.wav,22.0,11.0,11.5,14.27498,-8.966422
freesound,706058__lonerdroner__birds-chatting.wav,23.0,11.5,12.0,13.260745,-7.9511666
freesound,706058__lonerdroner__birds-chatting.wav,24.0,12.0,12.5,14.567164,-9.061372
freesound,706058__lonerdroner__birds-chatting.wav,25.0,12.5,13.0,10.706296,-6.7497735
freesound,706058__lonerdroner__birds-chatting.wav,26.0,13.0,13.5,15.227036,5.2313414
freesound,706058__lonerdroner__birds-chatting.wav,27.0,13.5,14.0,15.21284,5.2186213
freesound,706058__lonerdroner__birds-chatting.wav,28.0,14.0,14.5,11.033271,-6.9841866
freesound,706058__lonerdroner__birds-chatting.wav,29.0,14.5,15.0,12.306981,-6.5333967
freesound,706058__lonerdroner__birds-chatting.wav,30.0,15.0,15.5,12.270693,-6.450985
freesound,706058__lonerdroner__birds-chatting.wav,31.0,15.5,16.0,10.927961,-7.1464553
freesound,706058__lonerdroner__birds-chatting.wav,32.0,16.0,16.5,12.243207,-6.516071
freesound,706058__lonerdroner__birds-chatting.wav,33.0,16.5,17.0,14.546372,-9.042915
freesound,706058__lonerdroner__birds-chatting.wav,34.0,17.0,17.5,10.692882,-6.688623
freesound,706058__lonerdroner__birds-chatting.wav,35.0,17.5,18.0,15.3825655,5.3522367
freesound,706058__lonerdroner__birds-chatting.wav,36.0,18.0,18.5,14.949694,5.0634923
freesound,706058__lonerdroner__birds-chatting.wav,37.0,18.5,19.0,12.9742155,-7.622597
freesound,706058__lonerdroner__birds-chatting.wav,38.0,19.0,19.5,11.606906,-6.0574856
freesound,706058__lonerdroner__birds-chatting.wav,39.0,19.5,20.0,12.273417,-6.432146
freesound,706058__lonerdroner__birds-chatting.wav,40.0,20.0,20.5,11.090668,-6.6978073
freesound,706058__lonerdroner__birds-chatting.wav,41.0,20.5,21.0,10.955216,-7.101926
freesound,706058__lonerdroner__birds-chatting.wav,42.0,21.0,21.5,16.985977,6.145375
freesound,706058__lonerdroner__birds-chatting.wav,43.0,21.5,22.0,15.290242,5.286043
freesound,706058__lonerdroner__birds-chatting.wav,44.0,22.0,22.5,11.250234,-5.7162004
freesound,706058__lonerdroner__birds-chatting.wav,45.0,22.5,23.0,13.934414,-8.541939
freesound,706058__lonerdroner__birds-chatting.wav,46.0,23.0,23.5,11.158941,-6.7878947
freesound,706058__lonerdroner__birds-chatting.wav,47.0,23.5,24.0,12.643963,-7.555924
freesound,706058__lonerdroner__birds-chatting.wav,48.0,24.0,24.5,14.279622,-8.909235
freesound,706058__lonerdroner__birds-chatting.wav,49.0,24.5,25.0,11.388348,-7.0847583
freesound,706058__lonerdroner__birds-chatting.wav,50.0,25.0,25.5,12.160908,-7.135466
freesound,706058__lonerdroner__birds-chatting.wav,51.0,25.5,26.0,11.068955,-5.9269276
freesound,706058__lonerdroner__birds-chatting.wav,52.0,26.0,26.5,11.012381,-5.906639
freesound,706058__lonerdroner__birds-chatting.wav,53.0,26.5,27.0,13.07321,-7.852087
freesound,706058__lonerdroner__birds-chatting.wav,54.0,27.0,27.5,19.396221,6.299215
freesound,706058__lonerdroner__birds-chatting.wav,55.0,27.5,28.0,16.891817,6.103882
freesound,706058__lonerdroner__birds-chatting.wav,56.0,28.0,28.5,15.3032055,5.2951994
freesound,706058__lonerdroner__birds-chatting.wav,57.0,28.5,29.0,11.112077,-5.7472343
freesound,706058__lonerdroner__birds-chatting.wav,58.0,29.0,29.5,11.320534,-6.8825717
freesound,706058__lonerdroner__birds-chatting.wav,59.0,29.5,30.0,10.903894,-6.076061
freesound,706058__lonerdroner__birds-chatting.wav,60.0,30.0,30.5,11.273337,-6.197493
freesound,706058__lonerdroner__birds-chatting.wav,61.0,30.5,31.0,10.978803,-5.945586
freesound,706058__lonerdroner__birds-chatting.wav,62.0,31.0,31.5,9.813326,-5.6475573
freesound,706058__lonerdroner__birds-chatting.wav,63.0,31.5,32.0,9.850868,-5.6578975
freesound,706058__lonerdroner__birds-chatting.wav,64.0,32.0,32.5,12.128363,-7.3320127
freesound,706058__lonerdroner__birds-chatting.wav,65.0,32.5,33.0,9.802851,-5.6394935
freesound,706058__lonerdroner__birds-chatting.wav,66.0,33.0,33.5,12.833152,-7.7076154
freesound,706058__lonerdroner__birds-chatting.wav,67.0,33.5,34.0,9.803657,-5.6404767
freesound,706058__lonerdroner__birds-chatting.wav,68.0,34.0,34.5,12.48232,-7.5449076
freesound,706058__lonerdroner__birds-chatting.wav,69.0,34.5,35.0,11.117359,-5.782924
freesound,706058__lonerdroner__birds-chatting.wav,70.0,35.0,35.5,10.800642,-6.2923756
freesound,706058__lonerdroner__birds-chatting.wav,71.0,35.5,36.0,12.989116,-7.694003
freesound,706058__lonerdroner__birds-chatting.wav,72.0,36.0,36.5,10.762083,-6.1478868
freesound,706058__lonerdroner__birds-chatting.wav,73.0,36.5,37.0,11.881543,-7.26777
freesound,706058__lonerdroner__birds-chatting.wav,74.0,37.0,37.5,14.032466,-8.642532
freesound,706058__lonerdroner__birds-chatting.wav,75.0,37.5,38.0,11.06195,-6.6700997
freesound,706058__lonerdroner__birds-chatting.wav,76.0,38.0,38.5,10.957425,-6.4823194
freesound,706058__lonerdroner__birds-chatting.wav,77.0,38.5,39.0,12.002392,-7.3068857
freesound,706058__lonerdroner__birds-chatting.wav,78.0,39.0,39.5,11.528528,-7.128063
freesound,706058__lonerdroner__birds-chatting.wav,79.0,39.5,40.0,13.171981,-7.86362
freesound,706058__lonerdroner__birds-chatting.wav,80.0,40.0,40.5,11.356164,-7.0054245
freesound,706058__lonerdroner__birds-chatting.wav,81.0,40.5,41.0,12.104447,-7.357442
freesound,706058__lonerdroner__birds-chatting.wav,82.0,41.0,41.5,13.904963,-8.530545
freesound,706058__lonerdroner__birds-chatting.wav,83.0,41.5,42.0,11.094946,-6.916215
freesound,706058__lonerdroner__birds-chatting.wav,84.0,42.0,42.5,10.865189,-6.021528
freesound,706058__lonerdroner__birds-chatting.wav,85.0,42.5,43.0,15.411083,5.380551
freesound,706058__lonerdroner__birds-chatting.wav,86.0,43.0,43.5,11.193559,-6.3298526
freesound,706058__lonerdroner__birds-chatting.wav,87.0,43.5,44.0,14.021111,-8.627295
freesound,706058__lonerdroner__birds-chatting.wav,88.0,44.0,44.5,11.967632,-7.3299446
freesound,706058__lonerdroner__birds-chatting.wav,89.0,44.5,45.0,11.084602,-6.6411757
freesound,706058__lonerdroner__birds-chatting.wav,90.0,45.0,45.5,14.199349,-8.82492
freesound,706058__lonerdroner__birds-chatting.wav,91.0,45.5,46.0,11.073397,-6.6489472
freesound,706058__lonerdroner__birds-chatting.wav,92.0,46.0,46.5,12.450778,-7.431423
freesound,706058__lonerdroner__birds-chatting.wav,93.0,46.5,47.0,13.914888,-8.530407
freesound,706058__lonerdroner__birds-chatting.wav,94.0,47.0,47.5,11.423812,-7.053174
freesound,706058__lonerdroner__birds-chatting.wav,95.0,47.5,48.0,14.2001095,-8.830214
freesound,706058__lonerdroner__birds-chatting.wav,96.0,48.0,48.5,12.96079,-7.727571
freesound,706058__lonerdroner__birds-chatting.wav,97.0,48.5,49.0,10.849186,-6.323107
freesound,706058__lonerdroner__birds-chatting.wav,98.0,49.0,49.5,13.243329,-7.948142
freesound,706058__lonerdroner__birds-chatting.wav,99.0,49.5,50.0,11.058648,-6.6793227
freesound,706058__lonerdroner__birds-chatting.wav,100.0,50.0,50.5,10.601245,-6.494861
freesound,706058__lonerdroner__birds-chatting.wav,101.0,50.5,51.0,16.959871,6.145159
freesound,706058__lonerdroner__birds-chatting.wav,102.0,51.0,51.5,15.052729,5.134687
freesound,706058__lonerdroner__birds-chatting.wav,103.0,51.5,52.0,12.534686,-7.0221777
freesound,706058__lonerdroner__birds-chatting.wav,104.0,52.0,52.5,11.482293,-6.9453325
freesound,706058__lonerdroner__birds-chatting.wav,105.0,52.5,53.0,14.050128,-8.662369
freesound,706058__lonerdroner__birds-chatting.wav,106.0,53.0,53.5,11.34171,-7.0082364
freesound,706058__lonerdroner__birds-chatting.wav,107.0,53.5,54.0,12.900027,-7.703972
freesound,706058__lonerdroner__birds-chatting.wav,108.0,54.0,54.5,10.937183,-6.6260066
freesound,706058__lonerdroner__birds-chatting.wav,109.0,54.5,55.0,16.986519,6.153211
freesound,706058__lonerdroner__birds-chatting.wav,110.0,55.0,55.5,14.984513,5.10293
freesound,706058__lonerdroner__birds-chatting.wav,111.0,55.5,56.0,16.927876,6.1410084
freesound,706058__lonerdroner__birds-chatting.wav,112.0,56.0,56.5,11.642062,-7.1326118
freesound,706058__lonerdroner__birds-chatting.wav,113.0,56.5,57.0,12.889363,-7.6296053
freesound,706058__lonerdroner__birds-chatting.wav,114.0,57.0,57.5,10.736368,-6.2211885
freesound,706058__lonerdroner__birds-chatting.wav,115.0,57.5,58.0,10.860138,-6.4392447
freesound,706058__lonerdroner__birds-chatting.wav,116.0,58.0,58.5,12.28141,-6.5695534
freesound,706058__lonerdroner__birds-chatting.wav,117.0,58.5,59.0,11.2079315,-5.779699
freesound,706058__lonerdroner__birds-chatting.wav,118.0,59.0,59.5,12.527512,-7.439658
freesound,706058__lonerdroner__birds-chatting.wav,119.0,59.5,60.0,12.173337,-7.4100814
freesound,706058__lonerdroner__birds-chatting.wav,120.0,60.0,60.5,11.68621,-7.1949253
freesound,706058__lonerdroner__birds-chatting.wav,121.0,60.5,61.0,12.881734,-7.659407
freesound,706058__lonerdroner__birds-chatting.wav,122.0,61.0,61.5,13.002832,-7.8064356
freesound,706058__lonerdroner__birds-chatting.wav,123.0,61.5,62.0,12.508921,-7.5046897
freesound,706058__lonerdroner__birds-chatting.wav,124.0,62.0,62.5,14.889265,5.0195365
freesound,706058__lonerdroner__birds-chatting.wav,125.0,62.5,63.0,19.44785,6.310429
freesound,706058__lonerdroner__birds-chatting.wav,126.0,63.0,63.5,15.417615,5.368846
freesound,706058__lonerdroner__birds-chatting.wav,127.0,63.5,64.0,11.450349,-6.0308824
freesound,706058__lonerdroner__birds-chatting.wav,128.0,64.0,64.5,12.23343,-7.395965
freesound,706058__lonerdroner__birds-chatting.wav,129.0,64.5,65.0,12.754963,-7.6015973
freesound,706058__lonerdroner__birds-chatting.wav,130.0,65.0,65.5,11.493836,-7.1520357
freesound,706058__lonerdroner__birds-chatting.wav,131.0,65.5,66.0,11.112082,-6.167279
freesound,706058__lonerdroner__birds-chatting.wav,132.0,66.0,66.5,10.780936,-6.2377167
freesound,706058__lonerdroner__birds-chatting.wav,133.0,66.5,67.0,11.103377,-6.9100585
freesound,706058__lonerdroner__birds-chatting.wav,134.0,67.0,67.5,19.454842,6.3337436
freesound,706058__lonerdroner__birds-chatting.wav,135.0,67.5,68.0,15.096363,5.187827
freesound,706058__lonerdroner__birds-chatting.wav,136.0,68.0,68.5,16.919897,6.1855154
freesound,706058__lonerdroner__birds-chatting.wav,137.0,68.5,69.0,15.302569,5.2941127
freesound,706058__lonerdroner__birds-chatting.wav,138.0,69.0,69.5,11.247819,-5.7775693
freesound,706058__lonerdroner__birds-chatting.wav,139.0,69.5,70.0,11.022242,-6.953035
freesound,706058__lonerdroner__birds-chatting.wav,140.0,70.0,70.5,11.44711,-5.981443
freesound,706058__lonerdroner__birds-chatting.wav,141.0,70.5,71.0,11.421682,-7.1053033
freesound,706058__lonerdroner__birds-chatting.wav,142.0,71.0,71.5,10.6483,-6.53256
freesound,706058__lonerdroner__birds-chatting.wav,143.0,71.5,72.0,15.413444,5.358911
freesound,706058__lonerdroner__birds-chatting.wav,144.0,72.0,72.5,15.36969,5.335736
freesound,706058__lonerdroner__birds-chatting.wav,145.0,72.5,73.0,13.097234,-7.6801033
freesound,706058__lonerdroner__birds-chatting.wav,146.0,73.0,73.5,12.711217,-7.5047097
freesound,706058__lonerdroner__birds-chatting.wav,147.0,73.5,74.0,11.056537,-5.9515834
freesound,706058__lonerdroner__birds-chatting.wav,148.0,74.0,74.5,11.148453,-6.0254755
freesound,706058__lonerdroner__birds-chatting.wav,149.0,74.5,75.0,12.189043,-7.389617
freesound,706058__lonerdroner__birds-chatting.wav,150.0,75.0,75.5,10.489756,-5.9784856
freesound,706058__lonerdroner__birds-chatting.wav,151.0,75.5,76.0,9.953573,-5.762573
freesound,706058__lonerdroner__birds-chatting.wav,152.0,76.0,76.5,9.877389,-5.6984015
freesound,706058__lonerdroner__birds-chatting.wav,153.0,76.5,77.0,15.420541,5.378531
