username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,94.0,47.0,47.5,6.645049,14.31138
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,95.0,47.5,48.0,6.3271465,14.02351
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,96.0,48.0,48.5,5.7662387,12.87563
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,97.0,48.5,49.0,6.006505,11.515125
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,98.0,49.0,49.5,6.4137664,13.834309
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,99.0,49.5,50.0,6.042797,12.91177
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,100.0,50.0,50.5,6.6848865,12.287841
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,101.0,50.5,51.0,6.946228,12.963155
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,102.0,51.0,51.5,6.6083136,12.612438
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,103.0,51.5,52.0,7.2078815,13.77209
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,104.0,52.0,52.5,6.843272,14.602286
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,105.0,52.5,53.0,7.16464,13.683492
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,106.0,53.0,53.5,6.925482,13.449595
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,107.0,53.5,54.0,6.539399,14.210944
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,108.0,54.0,54.5,6.563183,14.171348
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,109.0,54.5,55.0,5.9146986,11.112068
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,110.0,55.0,55.5,5.965545,11.505641
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,111.0,55.5,56.0,6.4013944,13.459375
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,112.0,56.0,56.5,5.6410866,12.058776
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,113.0,56.5,57.0,6.5287366,11.780038
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,114.0,57.0,57.5,6.4326134,13.624206
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,115.0,57.5,58.0,6.0718293,12.1587305
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,116.0,58.0,58.5,6.3576765,12.897157
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,117.0,58.5,59.0,6.26131,13.61822
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,118.0,59.0,59.5,6.3755293,11.979323
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,119.0,59.5,60.0,6.050647,11.713035
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,120.0,60.0,60.5,5.655514,12.017671
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,121.0,60.5,61.0,6.229897,12.58533
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,122.0,61.0,61.5,7.015352,14.074779
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,123.0,61.5,62.0,7.0506454,13.186976
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,124.0,62.0,62.5,5.826533,12.689244
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,125.0,62.5,63.0,6.704889,12.267673
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,126.0,63.0,63.5,6.469688,13.313848
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,127.0,63.5,64.0,6.718935,13.348316
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,128.0,64.0,64.5,6.96924,13.448809
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,129.0,64.5,65.0,6.398628,11.471408
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,130.0,65.0,65.5,6.108938,13.235956
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,131.0,65.5,66.0,6.317671,13.680875
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,132.0,66.0,66.5,5.989302,11.267647
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,133.0,66.5,67.0,6.605513,11.867153
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,134.0,67.0,67.5,6.430613,12.486972
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,135.0,67.5,68.0,6.889441,14.004904
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,136.0,68.0,68.5,6.9543447,14.024702
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,137.0,68.5,69.0,7.058711,13.287982
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,138.0,69.0,69.5,6.6563916,12.001819
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,139.0,69.5,70.0,7.195239,13.897831
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,140.0,70.0,70.5,5.9922166,12.965021
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,141.0,70.5,71.0,6.160587,13.287256
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,142.0,71.0,71.5,6.144207,11.573059
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,143.0,71.5,72.0,5.711084,12.60711
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,144.0,72.0,72.5,6.0262027,13.213458
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,145.0,72.5,73.0,6.2377043,13.410456
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,146.0,73.0,73.5,6.016096,11.288273
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,147.0,73.5,74.0,5.9872036,11.398391
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,148.0,74.0,74.5,5.9509077,11.952397
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,149.0,74.5,75.0,5.8097744,12.150056
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,150.0,75.0,75.5,5.8241816,12.158138
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,151.0,75.5,76.0,5.775202,12.137272
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,152.0,76.0,76.5,6.6956086,12.089122
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,153.0,76.5,77.0,7.0368085,14.075926
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,154.0,77.0,77.5,6.876742,13.576802
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,155.0,77.5,78.0,5.795166,11.649987
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,156.0,78.0,78.5,5.9100113,10.9432125
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,157.0,78.5,79.0,5.8888736,11.117607
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,158.0,79.0,79.5,6.955779,14.111961
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,159.0,79.5,80.0,6.819399,14.603516
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,160.0,80.0,80.5,5.558897,12.028533
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,161.0,80.5,81.0,5.8759704,13.117599
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,162.0,81.0,81.5,6.0577073,13.235693
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,163.0,81.5,82.0,6.0420566,12.93399
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,164.0,82.0,82.5,5.995699,11.492352
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,165.0,82.5,83.0,6.268492,12.577946
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,166.0,83.0,83.5,7.18355,13.711804
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,167.0,83.5,84.0,6.8472586,14.402328
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,168.0,84.0,84.5,5.4929376,11.748155
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,169.0,84.5,85.0,5.511083,11.366813
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,170.0,85.0,85.5,6.374118,13.943324
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,171.0,85.5,86.0,6.7785006,14.620169
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,172.0,86.0,86.5,6.556904,11.571889
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,173.0,86.5,87.0,5.733822,12.636422
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,174.0,87.0,87.5,6.4193525,13.975863
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,175.0,87.5,88.0,6.4876933,14.121923
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,176.0,88.0,88.5,6.8141394,14.560899
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,177.0,88.5,89.0,6.9216475,14.741087
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,178.0,89.0,89.5,6.4509854,11.675479
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,179.0,89.5,90.0,6.467331,11.586366
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,180.0,90.0,90.5,6.918077,14.514536
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,181.0,90.5,91.0,6.912066,14.670103
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,182.0,91.0,91.5,6.218818,11.491818
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,183.0,91.5,92.0,6.426602,12.1969185
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,184.0,92.0,92.5,6.945552,12.730388
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,185.0,92.5,93.0,5.513444,11.495984
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,186.0,93.0,93.5,5.5994663,11.9685955
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,187.0,93.5,94.0,5.581919,11.351441
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,188.0,94.0,94.5,6.895714,13.894812
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,189.0,94.5,95.0,6.487502,12.455519
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,190.0,95.0,95.5,6.754194,12.496124
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,191.0,95.5,96.0,6.869733,12.415223
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,192.0,96.0,96.5,6.937388,12.492192
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,193.0,96.5,97.0,6.8385615,12.401912
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,194.0,97.0,97.5,7.0673666,13.903527
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,195.0,97.5,98.0,7.0376515,14.549018
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,196.0,98.0,98.5,6.990354,14.599945
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,197.0,98.5,99.0,6.936935,12.462285
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,198.0,99.0,99.5,6.913124,12.392697
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,199.0,99.5,100.0,5.467839,11.393971
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,200.0,100.0,100.5,5.445243,11.37425
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,201.0,100.5,101.0,5.7273183,12.077832
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,202.0,101.0,101.5,5.5152087,11.419945
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,203.0,101.5,102.0,5.4320693,11.431023
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,204.0,102.0,102.5,5.4528728,11.402259
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,205.0,102.5,103.0,6.6595144,13.949055
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,206.0,103.0,103.5,6.6415515,12.2506895
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,207.0,103.5,104.0,5.910062,11.678575
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,208.0,104.0,104.5,5.650039,11.334076
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,209.0,104.5,105.0,6.338835,11.311902
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,210.0,105.0,105.5,6.5601635,12.902297
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,211.0,105.5,106.0,7.0790157,13.496383
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,212.0,106.0,106.5,6.491319,11.978536
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,213.0,106.5,107.0,5.9944334,12.795327
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,214.0,107.0,107.5,5.7461586,12.206799
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,215.0,107.5,108.0,6.5625234,12.178924
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,216.0,108.0,108.5,6.332365,12.419331
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,217.0,108.5,109.0,6.6730943,12.021298
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,218.0,109.0,109.5,5.5434203,11.66394
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,219.0,109.5,110.0,6.165843,11.1877365
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,220.0,110.0,110.5,5.9258947,11.957808
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,221.0,110.5,111.0,6.8267784,13.373042
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,222.0,111.0,111.5,7.078146,13.806342
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,223.0,111.5,112.0,5.983006,11.450288
freesound,706058__lonerdroner__birds-chatting.wav,0.0,0.0,0.5,12.119046,-2.192741
freesound,706058__lonerdroner__birds-chatting.wav,1.0,0.5,1.0,10.874914,-1.8746622
freesound,706058__lonerdroner__birds-chatting.wav,2.0,1.0,1.5,11.850333,-2.1268253
freesound,706058__lonerdroner__birds-chatting.wav,3.0,1.5,2.0,10.367822,-1.8499057
freesound,706058__lonerdroner__birds-chatting.wav,4.0,2.0,2.5,6.5529637,-5.035061
freesound,706058__lonerdroner__birds-chatting.wav,5.0,2.5,3.0,5.933207,-6.979014
freesound,706058__lonerdroner__birds-chatting.wav,6.0,3.0,3.5,6.0267253,-7.7844677
freesound,706058__lonerdroner__birds-chatting.wav,7.0,3.5,4.0,6.2896624,-8.191682
freesound,706058__lonerdroner__birds-chatting.wav,8.0,4.0,4.5,6.6516604,-4.028416
freesound,706058__lonerdroner__birds-chatting.wav,9.0,4.5,5.0,10.314938,-1.8605117
freesound,706058__lonerdroner__birds-chatting.wav,10.0,5.0,5.5,10.219209,-1.9196112
freesound,706058__lonerdroner__birds-chatting.wav,11.0,5.5,6.0,5.9599457,-6.6451235
freesound,706058__lonerdroner__birds-chatting.wav,12.0,6.0,6.5,6.566734,-4.9796934
freesound,706058__lonerdroner__birds-chatting.wav,13.0,6.5,7.0,6.542806,-4.9546943
freesound,706058__lonerdroner__birds-chatting.wav,14.0,7.0,7.5,5.3880873,-4.235832
freesound,706058__lonerdroner__birds-chatting.wav,15.0,7.5,8.0,6.6240644,-4.2718177
freesound,706058__lonerdroner__birds-chatting.wav,16.0,8.0,8.5,6.0305758,-7.2433352
freesound,706058__lonerdroner__birds-chatting.wav,17.0,8.5,9.0,6.254952,-8.151666
freesound,706058__lonerdroner__birds-chatting.wav,18.0,9.0,9.5,10.427784,-1.8217131
freesound,706058__lonerdroner__birds-chatting.wav,19.0,9.5,10.0,10.293277,-1.9037817
freesound,706058__lonerdroner__birds-chatting.wav,20.0,10.0,10.5,5.845961,-7.3406153
freesound,706058__lonerdroner__birds-chatting.wav,21.0,10.5,11.0,5.948819,-6.463581
freesound,706058__lonerdroner__birds-chatting.wav,22.0,11.0,11.5,6.0655665,-7.8945823
freesound,706058__lonerdroner__birds-chatting.wav,23.0,11.5,12.0,5.873479,-6.5998745
freesound,706058__lonerdroner__birds-chatting.wav,24.0,12.0,12.5,6.233632,-8.132739
freesound,706058__lonerdroner__birds-chatting.wav,25.0,12.5,13.0,5.5764594,-3.838953
freesound,706058__lonerdroner__birds-chatting.wav,26.0,13.0,13.5,10.768025,-1.8397939
freesound,706058__lonerdroner__birds-chatting.wav,27.0,13.5,14.0,10.746826,-1.8956499
freesound,706058__lonerdroner__birds-chatting.wav,28.0,14.0,14.5,5.4996576,-4.2179556
freesound,706058__lonerdroner__birds-chatting.wav,29.0,14.5,15.0,6.5128922,-5.0765295
freesound,706058__lonerdroner__birds-chatting.wav,30.0,15.0,15.5,6.571067,-5.017711
freesound,706058__lonerdroner__birds-chatting.wav,31.0,15.5,16.0,5.310676,-4.297541
freesound,706058__lonerdroner__birds-chatting.wav,32.0,16.0,16.5,6.5126843,-5.0123773
freesound,706058__lonerdroner__birds-chatting.wav,33.0,16.5,17.0,6.2476172,-8.147501
freesound,706058__lonerdroner__birds-chatting.wav,34.0,17.0,17.5,5.608983,-3.7679124
freesound,706058__lonerdroner__birds-chatting.wav,35.0,17.5,18.0,10.904377,-1.8851849
freesound,706058__lonerdroner__birds-chatting.wav,36.0,18.0,18.5,10.388849,-1.8548666
freesound,706058__lonerdroner__birds-chatting.wav,37.0,18.5,19.0,6.0167923,-6.2097745
freesound,706058__lonerdroner__birds-chatting.wav,38.0,19.0,19.5,6.6005697,-4.1531925
freesound,706058__lonerdroner__birds-chatting.wav,39.0,19.5,20.0,6.6002345,-5.0201325
freesound,706058__lonerdroner__birds-chatting.wav,40.0,20.0,20.5,5.7792816,-4.143743
freesound,706058__lonerdroner__birds-chatting.wav,41.0,20.5,21.0,5.422987,-4.239407
freesound,706058__lonerdroner__birds-chatting.wav,42.0,21.0,21.5,12.148274,-2.179833
freesound,706058__lonerdroner__birds-chatting.wav,43.0,21.5,22.0,10.824935,-1.8408909
freesound,706058__lonerdroner__birds-chatting.wav,44.0,22.0,22.5,6.6784644,-3.6706772
freesound,706058__lonerdroner__birds-chatting.wav,45.0,22.5,23.0,5.8316984,-7.479635
freesound,706058__lonerdroner__birds-chatting.wav,46.0,23.0,23.5,5.761937,-4.2336154
freesound,706058__lonerdroner__birds-chatting.wav,47.0,23.5,24.0,5.8557253,-5.932476
freesound,706058__lonerdroner__birds-chatting.wav,48.0,24.0,24.5,6.069348,-7.867326
freesound,706058__lonerdroner__birds-chatting.wav,49.0,24.5,25.0,5.5783777,-4.6135345
freesound,706058__lonerdroner__birds-chatting.wav,50.0,25.0,25.5,6.0330334,-5.290973
freesound,706058__lonerdroner__birds-chatting.wav,51.0,25.5,26.0,6.397641,-3.6476934
freesound,706058__lonerdroner__birds-chatting.wav,52.0,26.0,26.5,6.376504,-3.5959172
freesound,706058__lonerdroner__birds-chatting.wav,53.0,26.5,27.0,5.795219,-6.451606
freesound,706058__lonerdroner__birds-chatting.wav,54.0,27.0,27.5,12.546623,-4.0667443
freesound,706058__lonerdroner__birds-chatting.wav,55.0,27.5,28.0,12.070458,-2.0880098
freesound,706058__lonerdroner__birds-chatting.wav,56.0,28.0,28.5,10.855552,-1.8058782
freesound,706058__lonerdroner__birds-chatting.wav,57.0,28.5,29.0,6.5595193,-3.5818837
freesound,706058__lonerdroner__birds-chatting.wav,58.0,29.0,29.5,5.7826996,-4.3867865
freesound,706058__lonerdroner__birds-chatting.wav,59.0,29.5,30.0,6.192993,-3.6599038
freesound,706058__lonerdroner__birds-chatting.wav,60.0,30.0,30.5,6.301458,-3.9572444
freesound,706058__lonerdroner__birds-chatting.wav,61.0,30.5,31.0,6.3308334,-3.5476692
freesound,706058__lonerdroner__birds-chatting.wav,62.0,31.0,31.5,5.0102468,-2.7850838
freesound,706058__lonerdroner__birds-chatting.wav,63.0,31.5,32.0,5.007354,-2.7870152
freesound,706058__lonerdroner__birds-chatting.wav,64.0,32.0,32.5,5.6856356,-5.409435
freesound,706058__lonerdroner__birds-chatting.wav,65.0,32.5,33.0,4.98538,-2.77254
freesound,706058__lonerdroner__birds-chatting.wav,66.0,33.0,33.5,5.9280367,-6.108624
freesound,706058__lonerdroner__birds-chatting.wav,67.0,33.5,34.0,5.0021896,-2.7946258
freesound,706058__lonerdroner__birds-chatting.wav,68.0,34.0,34.5,5.772815,-5.724372
freesound,706058__lonerdroner__birds-chatting.wav,69.0,34.5,35.0,6.4935374,-3.5565522
freesound,706058__lonerdroner__birds-chatting.wav,70.0,35.0,35.5,5.956179,-3.6538923
freesound,706058__lonerdroner__birds-chatting.wav,71.0,35.5,36.0,5.927532,-6.2808733
freesound,706058__lonerdroner__birds-chatting.wav,72.0,36.0,36.5,6.085545,-3.503073
freesound,706058__lonerdroner__birds-chatting.wav,73.0,36.5,37.0,5.6625733,-5.130924
freesound,706058__lonerdroner__birds-chatting.wav,74.0,37.0,37.5,5.9841022,-7.5981755
freesound,706058__lonerdroner__birds-chatting.wav,75.0,37.5,38.0,5.8013577,-4.105373
freesound,706058__lonerdroner__birds-chatting.wav,76.0,38.0,38.5,5.8838377,-3.911913
freesound,706058__lonerdroner__birds-chatting.wav,77.0,38.5,39.0,5.7041497,-5.243769
freesound,706058__lonerdroner__birds-chatting.wav,78.0,39.0,39.5,5.613718,-4.7551723
freesound,706058__lonerdroner__birds-chatting.wav,79.0,39.5,40.0,5.875767,-6.4705434
freesound,706058__lonerdroner__birds-chatting.wav,80.0,40.0,40.5,5.6448092,-4.534081
freesound,706058__lonerdroner__birds-chatting.wav,81.0,40.5,41.0,5.710616,-5.3500357
freesound,706058__lonerdroner__birds-chatting.wav,82.0,41.0,41.5,5.9611845,-7.4335346
freesound,706058__lonerdroner__birds-chatting.wav,83.0,41.5,42.0,5.5909095,-4.299436
freesound,706058__lonerdroner__birds-chatting.wav,84.0,42.0,42.5,6.224001,-3.578935
freesound,706058__lonerdroner__birds-chatting.wav,85.0,42.5,43.0,10.959457,-1.8256923
freesound,706058__lonerdroner__birds-chatting.wav,86.0,43.0,43.5,6.146125,-3.9747946
freesound,706058__lonerdroner__birds-chatting.wav,87.0,43.5,44.0,5.941654,-7.553157
freesound,706058__lonerdroner__birds-chatting.wav,88.0,44.0,44.5,5.6712594,-5.229009
freesound,706058__lonerdroner__birds-chatting.wav,89.0,44.5,45.0,5.8522263,-4.064289
freesound,706058__lonerdroner__birds-chatting.wav,90.0,45.0,45.5,6.0169854,-7.790398
freesound,706058__lonerdroner__birds-chatting.wav,91.0,45.5,46.0,5.8099484,-4.10801
freesound,706058__lonerdroner__birds-chatting.wav,92.0,46.0,46.5,5.8645144,-5.686121
freesound,706058__lonerdroner__birds-chatting.wav,93.0,46.5,47.0,5.99006,-7.475001
freesound,706058__lonerdroner__birds-chatting.wav,94.0,47.0,47.5,5.6299033,-4.6227436
freesound,706058__lonerdroner__birds-chatting.wav,95.0,47.5,48.0,6.0326476,-7.76836
freesound,706058__lonerdroner__birds-chatting.wav,96.0,48.0,48.5,5.8645453,-6.283408
freesound,706058__lonerdroner__birds-chatting.wav,97.0,48.5,49.0,5.9331803,-3.7601974
freesound,706058__lonerdroner__birds-chatting.wav,98.0,49.0,49.5,5.905632,-6.6124587
freesound,706058__lonerdroner__birds-chatting.wav,99.0,49.5,50.0,5.795971,-4.1237707
freesound,706058__lonerdroner__birds-chatting.wav,100.0,50.0,50.5,5.78707,-3.5717704
freesound,706058__lonerdroner__birds-chatting.wav,101.0,50.5,51.0,12.121647,-2.1583517
freesound,706058__lonerdroner__birds-chatting.wav,102.0,51.0,51.5,10.516413,-1.8544321
freesound,706058__lonerdroner__birds-chatting.wav,103.0,51.5,52.0,6.239201,-5.558009
freesound,706058__lonerdroner__birds-chatting.wav,104.0,52.0,52.5,5.8088236,-4.543792
freesound,706058__lonerdroner__birds-chatting.wav,105.0,52.5,53.0,5.981346,-7.603276
freesound,706058__lonerdroner__birds-chatting.wav,106.0,53.0,53.5,5.6206255,-4.5342107
freesound,706058__lonerdroner__birds-chatting.wav,107.0,53.5,54.0,5.832882,-6.246668
freesound,706058__lonerdroner__birds-chatting.wav,108.0,54.0,54.5,5.762514,-3.9548645
freesound,706058__lonerdroner__birds-chatting.wav,109.0,54.5,55.0,12.152613,-2.163495
freesound,706058__lonerdroner__birds-chatting.wav,110.0,55.0,55.5,10.441167,-1.7852081
freesound,706058__lonerdroner__birds-chatting.wav,111.0,55.5,56.0,12.094225,-2.1048274
freesound,706058__lonerdroner__birds-chatting.wav,112.0,56.0,56.5,5.694697,-4.8381653
freesound,706058__lonerdroner__birds-chatting.wav,113.0,56.5,57.0,5.9171786,-6.182667
freesound,706058__lonerdroner__birds-chatting.wav,114.0,57.0,57.5,6.0069838,-3.5367582
freesound,706058__lonerdroner__birds-chatting.wav,115.0,57.5,58.0,5.8918233,-3.7834637
freesound,706058__lonerdroner__birds-chatting.wav,116.0,58.0,58.5,6.4580865,-5.0620503
freesound,706058__lonerdroner__birds-chatting.wav,117.0,58.5,59.0,6.574461,-3.6852443
freesound,706058__lonerdroner__birds-chatting.wav,118.0,59.0,59.5,5.919453,-5.7632737
freesound,706058__lonerdroner__birds-chatting.wav,119.0,59.5,60.0,5.713462,-5.4442916
freesound,706058__lonerdroner__birds-chatting.wav,120.0,60.0,60.5,5.636036,-4.9045415
freesound,706058__lonerdroner__birds-chatting.wav,121.0,60.5,61.0,5.8824124,-6.1989655
freesound,706058__lonerdroner__birds-chatting.wav,122.0,61.0,61.5,5.840708,-6.337634
freesound,706058__lonerdroner__birds-chatting.wav,123.0,61.5,62.0,5.782842,-5.736168
freesound,706058__lonerdroner__birds-chatting.wav,124.0,62.0,62.5,10.304751,-1.8824703
freesound,706058__lonerdroner__birds-chatting.wav,125.0,62.5,63.0,12.682068,-3.9942899
freesound,706058__lonerdroner__birds-chatting.wav,126.0,63.0,63.5,10.962392,-1.8558668
freesound,706058__lonerdroner__birds-chatting.wav,127.0,63.5,64.0,6.534227,-3.9934464
freesound,706058__lonerdroner__birds-chatting.wav,128.0,64.0,64.5,5.7460217,-5.480906
freesound,706058__lonerdroner__birds-chatting.wav,129.0,64.5,65.0,5.91251,-6.0486746
freesound,706058__lonerdroner__birds-chatting.wav,130.0,65.0,65.5,5.525799,-4.7012186
freesound,706058__lonerdroner__birds-chatting.wav,131.0,65.5,66.0,6.20135,-3.830998
freesound,706058__lonerdroner__birds-chatting.wav,132.0,66.0,66.5,6.028255,-3.5814795
freesound,706058__lonerdroner__birds-chatting.wav,133.0,66.5,67.0,5.618579,-4.279617
freesound,706058__lonerdroner__birds-chatting.wav,134.0,67.0,67.5,12.642759,-4.029192
freesound,706058__lonerdroner__birds-chatting.wav,135.0,67.5,68.0,10.54087,-1.8294954
freesound,706058__lonerdroner__birds-chatting.wav,136.0,68.0,68.5,12.115298,-2.0657125
freesound,706058__lonerdroner__birds-chatting.wav,137.0,68.5,69.0,10.872679,-1.7954549
freesound,706058__lonerdroner__birds-chatting.wav,138.0,69.0,69.5,6.5666876,-3.701102
freesound,706058__lonerdroner__birds-chatting.wav,139.0,69.5,70.0,5.5690117,-4.1463895
freesound,706058__lonerdroner__birds-chatting.wav,140.0,70.0,70.5,6.5758853,-3.9831634
freesound,706058__lonerdroner__birds-chatting.wav,141.0,70.5,71.0,5.554807,-4.6394105
freesound,706058__lonerdroner__birds-chatting.wav,142.0,71.0,71.5,5.7492476,-3.6124642
